"itemId","star","content","createTime"
1006056,5,"严选的包装真的没话说(<U+0E07> <U+2022><U+0300>_<U+2022><U+0301>)<U+0E07>  太好看了！！！不知道的以为包装是我买来的哈哈哈哈(<U+0E51>&gt;<U+0602>&lt;<U+0E51>）  还没开始用，不过价位还可以，包装也是很舒服，相信严选的质量<U+FF78><U+FF9E><U+FF6F>!(<U+0E51><U+2022><U+0300><U+3142><U+2022><U+0301>)<U+0648><U+2727>",2017-08-28 11:48:14
1006056,5,"无数次的回购了",2018-08-18 13:31:58
1006056,5,"好用好用",2018-08-18 08:16:33
1006056,5,"颜值高，实用，实惠。",2018-08-18 16:57:17
1006056,5,"好，囤货",2018-08-18 18:24:26
1006056,5,"质量好",2018-08-18 17:10:55
1006056,5,"好用",2018-08-18 08:04:36
1006056,5,"挺柔的，我觉得这个纯棉柔巾的质量，秒杀全棉时代和名创优品。全面时代的纸质比较厚，但是没有网易的那么柔，，觉得有一点点粗糙感，虽然是纯棉的，但是就是使用感不太好，所以我觉得网易这个是物超所值的。",2018-04-14 14:24:24
1006056,5,"你是个什么都没有理由再来了、是什么都",2018-07-02 07:36:08
1006056,5,"无限回购",2018-08-17 11:57:53
1006056,5,"好用",2018-08-17 14:04:11
1006056,5,"角角那里有一点湿了",2017-08-27 13:51:25
1006056,5,"质量很好，用起来很舒服",2018-08-16 12:10:19
1006056,5,"还不错，外出旅游用比较方便。",2018-08-16 09:47:34
1006056,5,"囤货，好用。",2018-08-16 09:49:59
1006056,5,"非常柔软，好用",2018-08-16 12:00:12
1006056,5,"挺好的啊",2018-08-16 08:50:48
1006056,5,"非常好用。",2018-08-16 00:36:54
1006056,5,"挺好的",2018-08-16 09:40:10
1006056,5,"囤货",2018-08-16 22:15:54
1006056,5,"不错",2018-08-16 20:38:27
1006056,5,"好",2018-08-16 19:55:44
1006056,5,"东西非常好，质量很好",2018-08-15 13:35:30
1006056,5,"好用，颜值高",2018-08-15 10:57:29
1006056,5,"质感很好",2018-08-15 23:13:42
1006056,5,"超级好用",2018-08-15 13:03:37
1006056,5,"超级好用",2018-08-15 09:55:15
1006056,4,"薄",2018-08-15 02:05:28
1006056,5,"這洗臉巾很好，最初也是這樣，中途質量變了，",2018-07-03 08:33:54
1006056,3,"这次买了不少，外包装盒不够大，把柔巾盒子压皱了。",2018-08-13 10:43:31
1006056,5,"回购了，搽脸很好",2018-08-14 14:07:20
1006056,5,"非常好的质量",2018-08-14 10:41:30
1006056,5,"一直用，回购",2018-08-14 22:01:15
1006056,5,"非常好用！",2018-08-14 10:40:13
1006056,5,"好",2018-08-14 18:45:03
1006056,5,"很好呀可是不知道为什么最近都没中奖，最近又基本每天都在下单",2018-03-13 22:56:15
1006056,5,"这个纸巾很好，家里人都爱用",2018-08-13 22:59:45
1006056,5,"回购无数次 超级好用",2018-08-13 09:33:42
1006056,5,"好用！非常好用！",2018-08-13 12:23:46
1006056,5,"柔软 用这个卸妆满意",2018-08-13 20:40:13
1006056,5,"用起来很舒服。",2018-08-13 21:23:08
1006056,5,"很好用",2018-08-13 23:44:46
1006056,5,"简直不要太好，老公都很喜欢，说擦眼镜特别棒！",2018-08-03 07:08:06
1006056,5,"多次购买了",2018-08-12 20:06:15
1006056,5,"好用",2018-08-12 08:26:11
1006056,5,"回购",2018-08-12 13:18:54
1006056,5,"满意…………",2018-08-12 13:46:38
1006056,5,"数次回购，好用。就是4盒装的经常没货，快快上货哦。",2018-06-30 21:24:25
1006056,5,"好用！厚实、有质感，不会掉棉絮。",2018-08-11 22:07:26
1006056,5,"棉柔巾非常好，又够大，还会再回购",2018-08-02 16:37:03
1006056,5,"多次购买了，纯棉，柔软，非常好。",2018-08-11 10:38:46
1006056,5,"非常好，多次购买，每次都是惊喜",2018-08-11 01:47:33
1006056,5,"挺好的，就是有点贵",2018-08-11 16:43:59
1006056,5,"很好用的洗脸巾",2018-08-11 21:50:59
1006056,5,"质量很好，不掉屑，吸水性强，很满意。",2018-08-10 09:52:01
1006056,5,"卸妆用，还可以的",2018-08-11 12:10:39
1006056,5,"柔软不掉屑",2018-08-11 23:47:26
1006056,5,"一如既往的好",2018-08-11 08:44:28
1006056,5,"美好",2018-08-11 15:28:43
1006056,5,"这个不好，要碎",2018-04-14 07:33:18
1006056,5,"第二次回购了，个人觉得比棉森的柔巾好用",2018-08-01 14:45:08
1006056,5,"还没用，囤着～还没用，囤着～",2018-08-09 09:53:13
1006056,5,"超级好啊",2018-08-10 10:33:23
1006056,5,"回购",2018-08-10 06:24:05
1006056,5,"好用～",2018-08-10 21:24:50
1006056,5,"好",2018-08-10 18:47:14
1006056,5,"不错",2018-08-10 15:06:42
1006056,5,"超级好用！洗完澡用来二次清洁，厚度适中，触感也不粗糙，超级喜欢了。",2018-04-01 11:57:54
1006056,5,"多次回购了，四盒装的一直没等到",2018-08-09 23:17:09
1006056,5,"稍薄，但不影响使用",2018-04-09 09:16:57
1006056,5,"日常囤货系列",2018-08-09 08:47:52
1006056,5,"一直在购买",2018-08-09 16:22:37
1006056,5,"非常好用",2018-08-09 16:07:50
1006056,5,"<U+0001F44C>",2018-08-09 19:38:00
1006056,5,"好用",2018-08-09 00:33:06
1006056,5,"好",2018-08-09 14:45:06
1006056,5,"这个很好用，就是买少了",2018-08-08 13:45:22
1006056,5,"柔巾很好用，纸质柔软又结实，比棉森的好用",2018-07-30 11:31:33
1006056,5,"很好可以不错。很好可以不错",2018-08-08 21:45:34
1006056,5,"第一次买严选，顺丰发货，次日到达，包装好，东东齐全~",2017-08-09 11:07:20
1006056,5,"很好用，会回购的",2018-08-08 15:42:26
1006056,3,"不会再买，太薄了！",2018-08-09 12:22:03
1006056,5,"会接着回购的",2018-08-08 21:43:40
1006056,5,"很好用",2018-08-08 06:30:39
1006056,5,"很好！",2018-08-08 17:12:12
1006056,5,"我",2018-08-08 12:39:34
1006056,3,"纸是越来越薄了，感觉没有以前好",2018-04-02 10:59:00
1006056,5,"洗完脸擦脸完全不掉屑，很棉柔。",2018-04-10 20:34:30
1006056,0,"已经第N次购买，从当湿纸巾到化妆棉都可以胜任。满分好评",2017-07-06 19:31:17
1006056,5,"非常好用 已经买了好多次了",2018-08-07 00:07:17
1006056,5,"有点鸡肋，不是特别好用。有一点点拉脸。",2018-03-23 09:52:00
1006056,0,"忘了 竟然一次买了12盒，真的是严选中毒太深啊，好用",2017-07-20 12:20:45
1006056,5,"这个适合沾水用～",2018-08-07 18:56:58
1006056,5,"好",2018-08-07 11:44:15
1006056,5,"用着还不错，我第一次买，之前也没用过别的牌子的，快递很快。",2018-05-16 19:44:45
1006056,5,"这个太好用了，重复购买了好多次了。",2018-08-04 15:55:24
1006056,5,"柔软，买来卸妆擦脸的，",2018-08-06 14:13:29
1006056,5,"很好用",2018-08-06 18:58:14
1006056,5,"好用",2018-08-06 20:31:21
1006056,5,"回购",2018-08-06 09:23:04
1006056,5,"好",2018-08-06 18:27:51
1006056,5,"好",2018-08-06 18:32:25
1006056,1,"特别薄洗脸没发用，一沾水就一团打不开容易烂，干用还行反正很薄，鸡肋，不会再回购",2018-08-02 23:42:13
1006056,5,"特别好用，已经不用毛巾了",2018-08-05 14:37:58
1006056,5,"非常好用，不再需要毛巾了",2018-08-05 18:19:28
1006056,5,"无限回购中",2018-08-05 19:55:53
1006056,5,"不错 很方便",2018-08-05 16:25:14
1006056,5,"好用",2018-08-05 11:06:14
1006056,5,"不错",2018-08-05 22:17:29
1006056,5,"纯棉的洗脸巾，很舒服，超推荐",2018-08-03 10:06:50
1006056,5,"好好好好",2018-08-04 13:23:29
1006056,5,"好",2018-08-04 01:16:21
1006056,5,"好",2018-08-04 20:14:05
1006056,5,"好",2018-08-04 12:43:02
1006056,5,"没有味道，挺柔软的",2018-08-03 16:28:04
1006056,5,"好",2018-08-03 17:38:12
1006056,5,"当毛巾用，挺划算的",2017-08-18 09:51:29
1006056,5,"包裹很好，很喜欢开口处透明塑封口的设计，面巾很柔，没有什么味道，不过吸水性一般，但整体还是很喜欢的",2018-03-29 13:38:53
1006056,5,"才能放假放假",2018-08-02 19:47:12
1006056,5,"不错",2018-06-25 16:31:17
1006056,5,"自从用了这款纸巾，毛巾被束之高阁了",2018-08-01 22:20:20
1006056,5,"回购很多次了，很好用",2018-08-01 14:52:45
1006056,5,"很好，加一分。呵呵",2018-08-01 01:58:09
1006056,5,"回购很多次了",2018-08-01 15:48:28
1006056,5,"无限回购",2018-08-01 11:28:42
1006056,5,"还行吧",2018-08-01 19:14:39
1006056,5,"很好",2018-08-01 16:11:53
1006056,5,"不错",2018-08-01 11:35:21
1006056,5,"好",2018-08-01 15:00:36
1006056,5,"之前光顾着买买，都没有评价过产品，一入严选深似海，买得停不下来的节奏，从化妆品到保健品再到日用品，买了好多，一直都没评价，浪费了多少积分啊，积分可以抵钱啊，特别是我买的时候都好几百块，少说也可以抵扣几十块，都是钱啊，我决定以后都评价了，大家遇到好产品也可以评价，晒图就算了，太麻烦，说这么多心好累.......",2018-08-01 20:02:16
1006056,5,"很软很吸水，已经不用毛巾擦脸了",2018-07-27 17:07:46
1006056,0,"已经用了好几盒了。用来当洗脸巾，湿巾都很好。",2017-07-16 12:10:20
1006056,5,"不如全棉时代的棉柔巾好用！",2018-04-03 14:35:18
1006056,5,"一直回购！吸水性好，没有棉絮",2018-07-31 09:40:39
1006056,5,"质量不错、使用舒服，很好。",2018-07-31 23:37:40
1006056,5,"第二次买了，一如既往的好。",2018-07-31 23:23:34
1006056,5,"回购第n次",2018-07-31 12:16:00
1006056,5,"这个很好用！",2018-07-31 15:31:20
1006056,5,"很不错",2018-07-31 10:45:29
1006056,5,"好用",2018-07-31 18:15:00
1006056,5,"好用",2018-07-31 11:20:57
1006056,5,"很好",2018-07-31 11:22:18
1006056,5,"用了这个之后再也不想用毛巾了，哈哈",2018-07-26 08:48:12
1006056,5,"棉柔质感十分，自穿送礼两相宜",2017-08-16 09:43:51
1006056,5,"一直用这家棉柔巾，大小尺寸是最满意的，唯独就是没有之前的厚了",2018-04-16 15:55:30
1006056,5,"一直用这个",2018-07-30 08:01:41
1006056,5,"一直用这个",2018-07-30 08:02:56
1006056,5,"长期复购",2018-07-30 11:00:29
1006056,5,"很好",2018-07-30 23:34:31
1006056,5,"非常好",2018-07-30 22:16:51
1006056,5,"好用",2018-07-27 11:50:24
1006056,5,"好吃",2018-07-30 18:02:27
1006056,5,"好",2018-07-30 10:09:03
1006056,5,"不错！",2018-07-30 02:19:32
1006056,5,"一如既往",2018-07-30 09:36:45
1006056,0,"第二次购买，出差神器，比毛巾实用，毛巾不能经常晒太阳就会滋生细菌，之前用的医用纱布，用了这个一次性洗脸巾之后，果断换了",2017-06-20 13:24:20
1006056,5,"最近的纸厚度越来越均匀了，好评",2018-07-29 11:34:58
1006056,5,"够大 相比全棉时代的洗脸巾 这款让洗脸不再局促 盒子表面也是防水的 这样放在洗面台沾了水也没事 设计的很周到",2017-08-04 12:17:02
1006056,5,"没经常用。不多做评价",2018-07-29 18:56:27
1006056,5,"还不错挺大一张的",2018-07-29 11:45:00
1006056,5,"喜欢，每天都用！",2018-07-29 23:43:14
1006056,5,"无限回购",2018-07-29 07:06:17
1006056,5,"还不错",2018-07-29 12:31:08
1006056,5,"好",2018-07-29 16:16:40
1006056,5,"常用",2018-07-29 10:34:44
1006056,5,"每天洗完脸都会使用，柔软，无异味，还能弥补毛巾容易滋生细菌和螨虫的缺点，用过之后脸上闭口变少了。",2018-03-14 09:08:35
1006056,5,"很厚实，不会掉浮",2017-08-15 08:56:11
1006056,5,"很满意，纯棉的很亲肤",2018-07-28 10:06:17
1006056,5,"绵绵柔柔，很薄。",2018-07-28 22:29:59
1006056,5,"喜欢，纸张厚实",2018-07-28 17:14:03
1006056,5,"很软",2018-07-28 06:58:12
1006056,5,"好用",2018-07-28 12:35:27
1006056,5,"非常不错哦非常不错哦非常不错哦非常不错哦非常不错哦非常不错哦",2018-05-07 20:55:54
1006056,4,"还好吧",2017-08-14 11:09:37
1006056,5,"质量非常好！价格合适～",2018-07-27 11:08:53
1006056,5,"可以",2018-07-27 11:33:27
1006056,5,"用着很舒服的。而且很厚实。的确比用毛巾时少长一点痘痘。可以看出网易严选包装和产品都很用心了。感谢。",2018-04-04 12:04:44
1006056,4,"一般 不是想象中的那种洗脸巾",2018-03-18 16:00:40
1006056,5,"新疆你信不信不习惯",2018-07-26 09:57:22
1006056,5,"还没用",2018-07-26 10:11:01
1006056,5,"东西挺好",2018-07-26 12:15:50
1006056,5,"好用",2018-07-26 14:30:43
1006056,5,"一直用",2018-07-26 20:39:44
1006056,5,"好",2018-07-26 22:14:27
1006056,5,"不错",2018-07-26 16:09:54
1006056,5,"好",2018-07-26 11:10:48
1006056,5,"好用的 会回购",2018-07-25 12:09:59
1006056,5,"已经买过好几盒了",2018-07-25 23:20:51
1006056,5,"棉柔巾应该是纯棉的，很舒服",2018-07-24 09:14:13
1006056,5,"非常好用",2018-07-25 15:16:30
1006056,5,"好用",2018-07-25 15:26:52
1006056,5,"不错",2018-07-25 22:08:21
1006056,5,"薄薄的真的超级好用，我跟喜欢，累计买了很多了～～",2018-07-08 09:30:51
1006056,5,"买来洗脸，不掉屑，haoyong",2018-07-24 19:20:24
1006056,5,"给娃娃洗脸用，非常不错",2018-07-24 11:12:21
1006056,5,"质量很好，选严选没错！",2018-07-24 21:24:16
1006056,5,"质量很好，选严选没错！",2018-07-24 21:24:34
1006056,5,"大小适中，柔软舒适，万分惊喜",2018-07-24 21:59:29
1006056,5,"第一次购买，纸巾非常好。",2018-07-24 10:20:06
1006056,5,"好好好好。",2018-07-24 18:57:45
1006056,5,"店家服务的很周到店家的宝贝我很满意!",2018-07-21 01:50:11
1006056,0,"干湿两用，没有任何粉尘，我所买的严选宝贝，每一样都很好",2017-06-11 22:59:59
1006056,5,"超好用",2018-07-23 15:31:42
1006056,5,"还没用",2018-07-23 18:36:22
1006056,5,"非常不错",2018-07-23 15:28:56
1006056,5,"朋友介绍的这款面巾纸，孩子擦脸都不用找我要毛巾了<U+0001F602>",2018-04-10 11:49:22
1006056,5,"一直在用，很柔软，非常好用",2018-07-22 20:32:47
1006056,5,"非常满意，以后就严选买棉柔巾了。",2018-07-21 15:08:06
1006056,5,"好",2018-07-22 20:50:23
1006056,5,"好",2018-07-22 13:28:12
1006056,5,"之前一直用卸妆棉擦脸，换了这款柔巾之后感觉棉质很细腻，一点都不粗糙，吸水性超好，而且量又多，还可以当卸妆棉使用，下次继续回购，被网易严选圈粉了",2017-08-10 22:47:45
1006056,5,"满意已经回购了",2018-07-21 09:56:39
1006056,5,"第一次买，很性价比高！值得再次购买！",2018-07-20 17:17:04
1006056,5,"非常不错",2018-07-21 07:25:56
1006056,5,"我原来买过轻生活的棉柔巾，用完了尝试着在严选里购买，对比下来，严选的质量好，不容易破，性价比高！",2018-04-19 12:24:15
1006056,5,"回购多次了 好用",2018-07-20 15:10:37
1006056,5,"回购好几回了",2018-07-20 22:34:20
1006056,5,"好用",2018-07-20 23:18:39
1006056,5,"挺好",2018-07-20 10:07:56
1006056,5,"好",2018-07-20 19:00:59
1006056,5,"好",2018-07-20 22:50:18
1006056,5,"好",2018-07-20 23:18:28
1006056,5,"好",2018-07-20 20:42:19
1006056,5,"好",2018-07-20 18:37:40
1006056,5,"好",2018-07-20 18:59:34
1006056,5,"好",2018-07-20 15:32:11
1006056,5,"好",2018-07-20 15:32:28
1006056,5,"好",2018-07-20 16:03:11
1006056,5,"好",2018-07-20 15:13:54
1006056,5,"好",2018-07-20 15:14:14
1006056,5,"好",2018-07-20 14:34:31
1006056,5,"堪比全棉时代啊。本来是凑单买的结果好的出乎意料。。。",2018-06-09 16:02:38
1006056,3,"个人觉得体验一般...不如华夫格的毛巾擦脸舒服...这个擦脸总觉得有点刺...",2018-07-02 15:20:10
1006056,5,"包裝很不錯，快遞也十分的快！買滿500就包郵送香港！！！",2018-04-07 16:55:15
1006056,5,"很好",2018-07-19 21:44:52
1006056,5,"非常好",2018-07-19 16:48:30
1006056,5,"可以",2018-07-19 11:21:02
1006056,5,"好",2018-07-19 14:19:56
1006056,5,"好",2018-07-19 14:20:23
1006056,5,"好",2018-07-19 14:20:31
1006056,5,"好",2018-07-19 21:07:33
1006056,5,"好",2018-07-19 07:53:21
1006056,5,"用来擦脸很适合，给宝宝用也好",2018-07-18 23:50:46
