"itemId","star","content","createTime"
1006048,5,"好喝哦",2018-07-10 22:26:15
1006048,5,"喜欢",2018-07-10 12:55:19
1006048,5,"口感不错",2018-07-09 09:49:16
1006048,5,"还不错，有种喝了饱的错觉",2018-07-08 16:11:31
1006048,5,"还可以",2018-07-08 16:53:48
1006048,5,"喜欢",2018-07-08 13:11:38
1006048,5,"回购第二次。很习惯这款茶，紫薯的香味。和红茶很搭。",2018-05-11 20:51:42
1006048,5,"还可以吧",2018-07-07 16:22:38
1006048,5,"还行",2018-07-07 13:47:01
1006048,5,"好喝",2018-07-07 12:48:40
1006048,5,"发货速度快！赞！茶味很好，非常喜欢",2018-07-06 15:20:16
1006048,5,"好喝 对得起它的商品描述。确实很润的茶。",2018-07-02 11:12:17
1006048,5,"有种粮食的味道",2018-07-06 11:46:15
1006048,5,"不错",2018-07-06 23:06:05
1006048,5,"网易的东西真心让人放心 有品质",2018-07-05 11:49:09
1006048,5,"味道非常好，而且茶包袋也很结实，以后就在严选卖茶啦",2018-05-08 23:49:07
1006048,5,"提好喝的，喜欢",2018-07-04 09:27:01
1006048,5,"味道一般",2018-07-04 10:08:25
1006048,5,"每次喝的时候加点铁观音，味道好极了",2018-07-03 04:24:56
1006048,3,"不合口味",2018-06-29 21:28:54
1006048,5,"很好喝，不错哦",2018-07-03 16:18:36
1006048,5,"还挺好",2018-07-03 12:36:13
1006048,5,"bebebe",2018-07-03 22:49:17
1006048,5,"好",2018-07-03 11:32:46
1006048,5,"好",2018-07-03 11:21:59
1006048,5,"已多次购买 不错不错",2018-07-02 19:54:54
1006048,5,"莫名的饱腹感",2018-07-02 15:36:54
1006048,5,"好",2018-07-01 13:24:47
1006048,5,"之前一直喝六合茶 同事推荐这个 也一起买来 还没喝",2018-06-05 10:58:46
1006048,5,"好喝",2017-07-28 23:52:58
1006048,5,"还没拆包装",2018-06-30 22:22:28
1006048,5,"非常的好，包装也很喜欢，物流也很给力",2018-06-24 23:18:52
1006048,5,"帮朋友买的，可以的",2018-06-28 14:29:29
1006048,5,"一如既往的好",2018-06-28 08:52:55
1006048,5,"好",2018-06-28 15:03:15
1006048,0,"包装很精致，泡了喝有淡淡的迷香，跟糯米普洱口味差不多。茶包网袋感觉用料挺讲究。",2017-03-15 17:31:34
1006048,5,"买的东西太多了，一个个想评论太麻烦了，所以这个评论虽然是复制粘贴的，但当你看到这个评论的时候，就意味着这件商品总体来说令我满意，没有什么问题。如果是商品有问题，我会直接写差评，给人示警，毕竟写缺点比较容易。",2018-05-20 13:02:04
1006048,3,"好喝",2018-05-14 22:38:26
1006048,5,"好喝",2018-06-27 11:05:57
1006048,5,"好!",2018-06-27 20:07:00
1006048,5,"挺好",2018-06-26 00:15:45
1006048,5,"好",2018-06-26 21:35:43
1006048,5,"还不错，冬天喝暖胃，",2018-06-25 18:59:41
1006048,5,"谷物香很隆",2018-06-25 09:18:07
1006048,5,"非常好喝",2018-06-25 14:57:43
1006048,5,"高大上，爱上了喝水",2017-07-24 09:05:31
1006048,5,"在严选上买产品就好了",2018-06-24 15:21:53
1006048,5,"一般吧……有点后悔买多了",2018-05-19 12:25:08
1006048,5,"买茶包必是严选(≧<U+2207>≦)",2017-07-23 13:05:28
1006048,5,"还没喝 应该可以",2018-06-23 23:16:41
1006048,5,"送朋友很温馨，不错",2018-06-23 14:22:24
1006048,5,"不错",2018-06-23 15:29:09
1006048,5,"很好喝，是我喜欢的口味，分享给同事，反馈不错",2018-06-14 20:32:46
1006048,5,"个人不是很喜欢",2018-04-26 18:08:40
1006048,5,"很暖",2018-06-22 21:43:35
1006048,5,"good",2018-06-21 20:18:02
1006048,5,"666",2018-06-21 00:07:42
1006048,5,"好喝，袋泡茶非常方便",2018-06-20 16:18:10
1006048,5,"好喝",2018-06-20 19:30:05
1006048,5,"好喝",2018-06-20 16:54:30
1006048,5,"喜欢严选的包装，品质，每一次购物都有新的惊喜。",2018-06-11 09:00:19
1006048,5,"凑到买的，价格优惠，还不赖",2018-06-18 11:00:10
1006048,5,"很强大",2017-07-20 21:04:09
1006048,5,"味道还可以",2018-06-18 20:19:50
1006048,5,"不错，每天一包",2018-06-18 11:29:57
1006048,5,"很好喝",2018-06-18 09:51:57
1006048,5,"送人",2018-06-18 21:24:53
1006048,5,"好喝",2018-06-18 00:35:59
1006048,5,"不错",2018-06-18 07:22:23
1006048,5,"非常喜欢，茶色清新，味道很好",2018-06-17 20:54:56
1006048,5,"紫米很香，非常好喝",2018-06-17 11:15:18
1006048,5,"喝起来挺香",2018-06-17 08:41:29
1006048,5,"没喝",2018-06-17 12:30:20
1006048,5,"超苦",2018-06-17 07:02:08
1006048,5,"good",2018-06-17 14:28:46
1006048,5,"好吃",2018-06-17 00:25:40
1006048,5,"这个很一般，不是特别好喝",2018-05-14 22:07:20
1006048,5,"好喝",2018-06-16 21:42:30
1006048,5,"这个一泡会很苦。建议泡了马上把水倒另外杯子里喝。不容易旧了苦",2018-04-25 21:55:32
1006048,0,"嗯嗯 不错 挺好的 跟想象中的一样好 包装也很好 物流很快 喝完再来～",2017-03-14 22:00:17
1006048,5,"喝了一下，红茶的味道很浓郁，很喜欢这种袋装的设计非常的居家。",2018-04-21 22:05:22
1006048,5,"好，非常好，多次购买",2018-06-15 21:29:21
1006048,5,"包装完好无损",2018-06-15 15:41:06
1006048,4,"可以",2018-06-15 12:06:26
1006048,5,"紫米泡出来很香",2018-06-14 18:26:42
1006048,5,"好吃",2018-06-14 12:44:51
1006048,5,"方便",2018-06-14 09:34:48
1006048,5,"好",2018-06-14 08:32:04
1006048,5,"包装很好，日期也很新，物流很快！",2018-06-13 22:35:31
1006048,5,"她lei",2018-06-13 20:07:38
1006048,5,"最好喝的红茶 有紫米的清香",2018-06-12 22:38:50
1006048,4,"还行",2018-06-12 19:29:49
1006048,5,"味道不错",2018-06-12 00:17:09
1006048,5,"吧",2018-06-12 08:16:27
1006048,5,"哈哈，我还能说什么来赞扬他哦，当真是好",2018-06-03 10:00:57
1006048,5,"好颗噢好喝，方便",2018-06-11 01:02:43
1006048,3,"这个不好喝",2018-06-11 22:09:50
1006048,5,"好品质的茶。",2018-06-11 10:37:31
1006048,5,"公司购买口味不错",2018-06-11 09:21:23
1006048,5,"回购",2018-06-11 16:14:49
1006048,5,"非常满意",2018-06-11 13:32:10
1006048,5,"再次购买",2018-06-11 08:37:09
1006048,5,"好",2018-06-11 10:37:24
1006048,5,"好喝，方便",2018-06-10 18:19:58
1006048,5,"适合女性的茶饮，所以给可爱的她",2018-06-09 14:06:22
1006048,5,"很香，每天下午一杯，上课都不打瞌睡，挺好的",2018-05-26 18:34:56
1006048,5,"喜欢",2018-06-09 13:52:01
1006048,5,"可以尝到炒制的米香味和红茶味，很好喝",2018-05-25 12:41:35
1006048,5,"紫米红茶适合冬天喝",2018-06-08 17:12:36
1006048,3,"严选养生，二次购买了，第一次买的薏仁粉很喜欢啊！准备以后买来减肥代餐吃。
中了严选茶包的毒，蜜桃乌龙太好喝啦！
但是这次买的紫米茶让我有点怀疑这个紫米？？？才泡一会米就变白了？？？",2018-06-16 10:25:53
1006048,5,"味道好闻，包装颜值高",2018-06-08 14:40:32
1006048,5,"多次购买",2018-06-08 16:31:17
1006048,5,"hao",2018-06-08 16:40:25
1006048,5,"质量很好，味道比菜市场的美味",2018-06-07 12:29:37
1006048,5,"口感不错哦，包装很好",2018-06-07 10:38:32
1006048,5,"已经买了很多盒，好喝",2018-06-07 00:55:35
1006048,5,"好喝，有助消化",2018-06-07 22:33:21
1006048,5,"好喝好喝",2018-06-07 14:59:25
1006048,5,"挺好喝",2018-06-06 18:25:32
1006048,4,"还可以吧",2018-06-06 12:06:07
1006048,5,"红茶味道浓郁",2018-06-06 09:26:59
1006048,5,"期待喝的体验",2018-06-05 22:27:20
1006048,5,"挺香的，下次买果茶尝尝",2018-06-04 11:14:19
1006048,5,"挺好",2018-06-04 14:19:50
1006048,5,"好",2018-06-04 10:15:26
1006048,0,"有红茶和紫米的香味，茶也很好喝！！！！",2017-07-07 16:57:21
1006048,5,"营养价值高味道不错",2018-06-03 09:20:46
1006048,5,"还没喝",2018-06-03 12:42:58
1006048,5,"味道不错",2018-06-03 16:25:47
1006048,5,"味道很好。可能是我不够敏感，只尝到了炒紫米红米的味道，几乎没有红茶味道。",2018-05-10 12:56:35
1006048,5,"紫米味道很香",2018-06-02 13:33:35
1006048,5,"回购必选",2018-06-02 23:03:30
1006048,5,"很好喝～",2018-06-02 22:17:19
1006048,5,"好喝！",2018-06-02 17:38:34
1006048,5,"味道不错",2018-06-02 16:01:19
1006048,5,"还不错",2018-06-02 10:56:52
1006048,5,"无限回购，我的最爱",2018-06-01 19:44:56
1006048,5,"无限回购，我的最爱",2018-06-01 19:44:29
1006048,5,"无限回购，我的最爱",2018-06-01 19:44:16
1006048,5,"大大的一包，好喝",2018-06-01 17:57:22
1006048,5,"适合秋冬",2018-06-01 21:39:57
1006048,5,"米香味十足",2018-06-01 08:29:06
1006048,5,"好喝",2018-06-01 00:11:56
1006048,5,"好评",2018-06-01 21:47:00
1006048,4,"只能喝到谷物的味道emmmm很奇怪的谷物的味道。。。这个也不喜欢",2018-03-19 19:38:09
1006048,3,"有点苦 一般般，没有六合茶好喝",2018-05-30 17:08:02
1006048,5,"泡完一袋鼓鼓米，香",2018-05-31 10:00:41
1006048,5,"实惠好喝，休闲必备",2018-05-31 23:43:21
1006048,5,"好喝",2018-05-31 11:38:24
1006048,5,"红茶味挺浓，还可以",2018-05-30 05:10:27
1006048,5,"买好几次了",2018-05-30 08:55:17
1006048,5,"严选性价比",2018-05-30 13:28:52
1006048,5,"味道不错",2018-05-30 13:20:21
1006048,5,"不咋地！！！",2018-05-30 18:41:45
1006048,5,"养身",2018-05-29 22:07:58
1006048,5,"哈哈哈",2018-05-29 14:24:06
1006048,5,"挺好喝的茶！",2018-05-28 14:25:02
1006048,5,"还没喝，回评",2018-05-28 08:09:59
1006048,5,"质量很好",2018-05-28 15:47:22
1006048,5,"不错",2018-05-28 10:23:25
1006048,5,"回购率很高的一个茶",2018-05-27 23:57:22
1006048,4,"不错不错不错不错",2018-05-27 22:08:16
1006048,5,"味道不错真准",2018-05-27 11:09:46
1006048,5,"好喝",2018-05-27 15:46:19
1006048,5,"很香",2018-05-26 22:52:19
1006048,5,"紫米的味道更浓，感觉比较适合冬天喝，不过现在也还好啦",2018-04-02 16:39:39
1006048,5,"好喝",2018-05-25 17:07:52
1006048,5,"好喝，回购多次了",2018-05-24 15:10:45
1006048,5,"挺好喝的",2018-05-23 17:13:18
1006048,5,"很好喝",2018-05-23 16:21:40
1006048,5,"好",2018-05-23 20:34:20
1006048,5,"还没喝，感觉应该还不错。全是因为中了严选的毒",2018-04-29 00:25:37
1006048,5,"我不是很爱，我觉得草莓茶更好点",2018-05-18 00:04:07
1006048,5,"不错哦",2018-05-22 21:02:47
1006048,5,"不错",2018-05-22 09:15:43
1006048,0,"包装很精致 味道也不错 支持严选 简约而不简单",2017-06-21 06:45:33
1006048,5,"红茶对我来说太浓，还是喜欢淡一点的味道……",2018-05-13 19:28:21
1006048,5,"紫米味很香",2018-05-21 15:40:25
1006048,5,"蛮好喝的袋泡茶",2018-05-21 12:56:17
1006048,5,"冲泡方便，口感不错。",2018-05-21 11:54:46
1006048,5,"紫米很香",2018-05-21 12:12:39
1006048,5,"很好",2018-05-21 19:10:35
1006048,5,"赞",2018-05-21 13:54:34
1006048,5,"一般",2018-05-21 09:11:13
1006048,5,"好",2018-05-21 07:24:00
1006048,5,"不错，很好",2018-05-20 11:25:37
1006048,5,"好喝",2018-05-20 11:31:38
1006048,5,"好喝",2018-05-20 11:31:24
1006048,5,"好",2018-05-20 12:07:37
1006048,5,"去年11月知道的严选，到现在深深中毒，几乎每样新品老品都想买。仔细想想，原因大概是，严选购物让人失望的概率低于5%吧，就算真的遇到个别两个不满意的东东，强大的客服也让退换货那么省心简单。所以短短几个月败家了不少东东。买过其他几个品种的茶，看到这个紫米红茶一直种草，这次终于买啦！每袋都是独立包装，茶有浓浓的米香，很不错",2018-05-15 17:56:27
1006048,5,"很好喝，棒棒哒",2018-05-19 13:44:27
1006048,5,"没有想的好喝",2018-05-19 11:11:01
1006048,5,"红茶味道有点苦",2018-05-19 16:50:35
1006048,5,"很好喝",2018-05-19 12:12:22
1006048,5,"已经是严选铁粉了 家里无数严选的东西",2018-05-18 20:41:18
1006048,5,"味道很好，买过很多次了，紫米味道很浓郁",2018-05-10 22:17:16
1006048,5,"好的，有点贵",2018-05-18 10:00:39
1006048,5,"吼吼不错",2018-05-18 09:47:32
1006048,5,"好喝",2018-05-18 07:28:01
1006048,5,"回购无数次",2018-05-17 06:40:24
1006048,5,"好喝",2018-05-17 22:06:06
1006048,5,"好喝，味道比几顿红茶好太多了。",2018-05-16 09:18:10
1006048,5,"送朋友的，包装很高大上，朋友很喜欢。",2018-05-14 21:32:34
1006048,5,"包装很好的，口感不错…",2018-05-16 15:06:22
1006048,5,"味道可以，喜欢。",2018-05-15 14:04:18
1006048,5,"味道香香的，不错<U+0001F44D>",2018-05-14 00:13:56
1006048,5,"很香",2018-05-14 20:49:59
1006048,5,"不错的",2018-05-14 16:41:32
1006048,5,"好喝",2018-05-14 10:30:03
1006048,5,"看起来就喜欢，味道不错",2018-05-13 22:51:31
1006048,5,"送给老婆的礼物",2018-05-13 11:22:08
1006048,5,"很好很快",2018-05-13 09:34:34
1006048,5,"不错，米香味浓",2018-05-13 09:05:41
1006048,5,"没啥味道",2018-05-13 19:22:09
1006048,5,"共轭",2018-05-13 23:59:51
1006048,5,"好喝",2018-05-12 13:29:48
1006048,5,"这个味道挺舒服的，暖胃的感觉",2018-05-12 23:31:05
1006048,5,"好喝，不错！！！",2018-05-12 22:19:23
1006048,5,"很好呢",2018-05-12 14:32:47
1006048,5,"很好",2018-05-12 20:20:56
1006048,5,"味道棒棒哒<U+0001F44D>",2018-05-11 11:53:28
1006048,5,"好喝",2018-05-11 20:45:08
1006048,5,"好喝",2018-05-11 10:05:28
1006048,5,"好喝",2018-05-11 09:57:13
1006048,5,"好",2018-05-11 23:22:25
1006048,5,"我喜欢",2018-05-10 22:02:47
1006048,5,"还不错",2018-05-10 20:40:23
1006048,5,"好喝",2018-04-23 11:33:29
1006048,5,"好",2018-05-10 13:33:56
1006048,5,"第一次喝，味道棒棒的",2018-05-09 21:39:49
1006048,5,"好大一包",2018-05-09 19:27:35
1006048,5,"与描述一致",2018-05-09 08:32:35
1006048,5,"很满意",2018-05-09 21:37:54
1006048,5,"很香的紫米红茶 可以泡好几次",2018-05-08 11:28:16
1006048,5,"闺蜜问我，要泡多久？
我说，随便，惯着你。（什么鬼问题d(<U+0150>д<U+0150><U+0E51>)）",2018-05-08 17:27:11
1006048,5,"口感好超级喜欢<U+0001F618>",2018-05-08 10:41:02
1006048,5,"挺高的",2018-05-08 23:49:52
1006048,5,"很棒",2018-05-08 12:44:44
1006048,5,"好好好",2018-05-08 10:53:50
1006048,5,"好评",2018-05-08 22:12:29
1006048,5,"不错",2018-05-08 12:28:32
1006048,5,"很浓哦 红茶带点黑米味道 还不错 袋泡又方便",2018-04-14 22:27:45
1006048,5,"没有想的那么好",2018-05-08 09:39:12
1006048,5,"喜欢紫米＋红茶，如果配上玫瑰花就更好了。",2018-05-03 23:27:36
1006048,5,"最喜欢严选的袋泡茶，很浓郁，可以泡整整一天",2018-05-03 21:22:11
1006048,5,"速度快，质量好，棒棒哒～～～",2018-05-07 16:48:45
1006048,5,"暂时未品尝，期待好喝喔",2018-05-07 09:22:28
1006048,5,"紫米茶好喝，很香，我喜欢<U+0001F495>",2018-05-05 09:00:44
1006048,4,"很淡的米香，更多是红茶味儿",2018-05-06 16:40:38
1006048,5,"朋友说特别暖身体。",2018-05-06 16:55:46
1006048,5,"很好喝",2018-05-06 11:04:26
1006048,5,"好饮",2018-05-06 18:23:33
1006048,5,"不错",2018-05-06 09:51:42
1006048,5,"不错",2018-05-06 09:50:43
1006048,5,"不是太习惯。",2018-04-24 21:56:34
1006048,5,"闻起来很香。味道淡淡的。还不错",2018-05-05 12:32:48
1006048,5,"还可以，更喜欢六合茶",2018-05-05 21:46:22
1006048,5,"味道还好，没有惊喜",2018-05-05 00:06:03
1006048,5,"质量好，很满意！",2018-05-05 12:53:55
1006048,5,"很好",2018-05-05 04:02:47
1006048,5,"可以",2018-05-05 11:47:37
1006048,5,"好好",2018-05-05 11:23:35
1006048,5,"挺有特点，我闺女吃喝",2018-05-04 08:16:07
1006048,5,"很好喝",2018-05-04 23:02:06
1006048,5,"味道还可以",2018-05-04 09:52:52
1006048,5,"挺好",2018-05-04 14:18:57
1006048,5,"好喝",2018-05-04 08:33:09
1006048,5,"喜欢喝这种泡的水，还想再买",2018-05-03 14:28:28
1006048,5,"泡出来，茶汤颜色很浓，喝起来紫米味道浓郁",2018-04-29 16:34:21
1006048,5,"好吃！",2018-05-03 18:52:30
1006048,5,"回购的紫米红茶 养胃",2018-05-02 23:08:15
1006048,5,"不错，闲暇之余喝一杯爽",2018-05-01 20:19:19
1006048,5,"好喝，换个口味不错！",2018-05-01 23:13:21
1006048,5,"好喝！",2018-05-01 21:58:06
1006048,5,"好喝",2018-05-01 07:44:39
1006048,5,"好。",2018-05-01 23:11:05
1006048,5,"口味一般，不会再购",2018-05-01 13:44:28
1006048,0,"喜欢，有浓浓的香味。",2017-06-19 08:29:57
1006048,5,"紫米很香，料很足",2018-04-30 23:38:45
1006048,5,"不错，个人觉得很好吃",2018-04-30 00:42:04
1006048,5,"很香很好喝",2018-04-30 16:12:17
1006048,5,"非常满意，口感好",2018-04-30 11:41:52
