"itemId","star","content","createTime"
1006006,5,"之前买过小一号的，这个大大的倚靠更加舒适，无论长航班飞行睡觉还是平时垫在腰间开车都十分靠谱。而且价格比某良品的价格低一半。想入手的抓紧吧。物流也很给力，当天下单就已经邮寄了，第三天就收到了",2017-09-02 21:28:55
1006006,5,"支撑性一般",2018-02-10 10:35:51
1006006,5,"这个目前还没出门用过，不过带了一下，很软，摸上去很舒服。",2018-05-30 15:52:51
1006006,4,"短了点，还挺舒服的。",2017-08-31 14:24:31
1006006,5,"第一次在严选上购物，感觉不错，产品也不错。",2017-08-29 17:16:07
1006006,5,"面料舒服，但太软了，前面的带子也太长",2018-06-11 23:38:38
1006006,5,"还行",2018-08-22 08:07:53
1006006,0,"宝贝质量很好啊，面料也很舒适很光滑，以后出差路上全靠它了",2017-06-27 22:09:34
1006006,5,"挺方便的",2018-08-21 17:38:33
1006006,5,"蛮好的，很软很舒服。",2018-08-18 08:56:45
1006006,5,"颈枕非常舒适 可拆卸清洗 以后坐高铁再也不累了",2018-07-21 09:29:21
1006006,5,"柔、软、滑，很舒服，睡眠很好",2018-08-17 16:27:53
1006006,5,"挺便宜的，谢谢！",2018-08-17 20:52:17
1006006,5,"非常好",2018-08-17 13:50:24
1006006,5,"好评！比之前的无印良品的还要舒服。午睡好伴侣",2018-08-12 19:07:18
1006006,4,"本来是买了坐火车用，之前快递都挺快的，没想到这次迟了，最后出门也没用上，郁闷",2018-01-25 12:51:51
1006006,5,"给弟弟买的，好用的单品！",2018-08-16 23:20:11
1006006,5,"手感跟质感都是上乘之选，很舒服，很nice。：）",2017-08-23 09:41:28
1006006,5,"东西比较一般，一般一般一般。",2018-08-09 01:40:48
1006006,5,"非常实用的小物，比市面上其它便宜款要充实些，不会一压就只剩布皮。已再次购买了。一只放单位，一只出游用。",2018-06-18 14:36:05
1006006,5,"毛巾质量非常好",2018-08-16 20:08:57
1006006,5,"给老公出差用的 讲真这个东西  就是带起来麻烦点啊",2018-06-15 11:28:19
1006006,5,"质量不错",2018-08-15 15:25:12
1006006,5,"里面是颗粒状的，对颈部的支撑还是不到位，卡也不能太紧，睡着有点松松垮垮的感觉，设计还是需要改进",2018-08-22 14:15:01
1006006,5,"用了一段时间，泡沫就消失了。",2018-08-22 01:55:45
1006006,5,"很好，面料很光滑，凉凉的，适合夏天用。",2018-08-12 13:14:35
1006006,5,"非常满意",2018-08-14 13:09:56
1006006,5,"布料的材质和无印良品比稍差一点，不过内容物还是很不错的，枕着也舒服。",2018-03-13 23:20:44
1006006,5,"很舒服！！！选妹快给我广告费，同事让我带着买了四个！！！",2018-06-11 17:48:18
1006006,5,"严选商品质量好，价格实惠。",2018-08-11 20:46:02
1006006,5,"饱满柔软，出行好物。",2018-08-11 20:14:22
1006006,5,"舒服，品质优良",2018-08-11 19:30:25
1006006,5,"很舒服",2018-08-11 04:01:33
1006006,5,"超级好用的，开车跑了4000公里全靠它",2018-08-08 10:01:22
1006006,5,"搭扣突然有一天不见了",2018-08-19 10:37:34
1006006,5,"好像承托力不够高",2017-08-23 06:05:13
1006006,5,"很好用",2018-08-10 21:33:03
1006006,5,"还行。",2018-08-10 18:22:03
1006006,5,"好！",2018-08-10 20:44:36
1006006,5,"质量非常非常的好，感觉也很很舒服",2018-08-08 13:24:56
1006006,5,"手感太棒了！爱不释手(<U+2449>°з°)-<U+2661>",2018-08-08 11:32:01
1006006,5,"很舒服，这个是严选里比较令我满意的",2017-08-21 20:52:33
1006006,5,"很舒服，面料凉快，喜欢",2018-08-08 11:20:17
1006006,5,"夏天还是有点热，但是手感滑滑的，很舒服。",2018-08-03 20:45:45
1006006,5,"",2017-08-21 21:36:14
1006006,5,"旅行好帮手！",2018-08-07 19:12:42
1006006,5,"很好",2018-08-07 19:45:09
1006006,5,"质量好！",2018-08-07 14:22:25
1006006,5,"不错，颈椎用了舒服一点",2018-08-06 13:56:13
1006006,5,"好好好",2018-08-06 20:08:26
1006006,1,"这个不满意，不实用。",2018-08-14 15:52:48
1006006,5,"不错，满意的购物体验",2018-08-05 22:51:29
1006006,5,"很舒服，填充很满",2018-08-05 08:30:44
1006006,5,"非常舒服",2018-08-05 09:01:05
1006006,5,"料子很滑，感觉还好吧…和MUJI的感觉不一样",2017-08-12 19:21:25
1006006,5,"就是扣子的地方有点松",2018-05-14 00:42:00
1006006,5,"好用",2018-08-04 10:21:33
1006006,5,"质量好",2018-08-04 08:05:11
1006006,5,"不错",2018-08-04 23:15:36
1006006,5,"舒服",2018-08-04 21:48:05
1006006,0,"虽然退货依然不错",2017-08-19 23:49:00
1006006,5,"非常实用，给男朋友也买了一个，非常喜欢，坐车睡觉不用担心脖子疼了",2018-05-13 22:19:32
1006006,5,"超级舒服超级好用",2018-08-03 14:15:12
1006006,5,"好",2018-08-03 09:26:31
1006006,5,"还不错",2017-08-18 17:09:04
1006006,5,"比想象的差点，围得更紧点就更好了",2018-01-15 20:59:43
1006006,5,"颜色比想象中的好看，内充物再饱满点更好了，非常对得起这个价格。",2018-04-18 16:59:11
1006006,5,"谢谢，以后有机会还从您那里购买。",2018-08-01 18:44:34
1006006,5,"枕头有一点味道",2018-05-03 08:55:10
1006006,0,"手感柔软，颗粒较小，用料和做工看起来也还成，还是要时间检验耐用！",2017-06-16 09:27:08
1006006,5,"同时下单买了二个颜色的颈枕，为什么分二个包裹发货呢？而且红色的还耽搁了二天才发货！蓝色的都到转递到安徽了！红色还没到！第一次遇到这种情况！而且这个红色好难看啊！脏兮兮油腻腻的红！",2018-01-20 23:13:15
1006006,5,"质量不错，轻巧无异味，很舒适",2018-08-01 10:26:11
1006006,5,"舒服",2018-08-01 11:30:36
1006006,5,"暑假去新加坡旅游，朋友买了一个，我买了一个，面料爽滑不闷热，我试了一下很舒服，中午午休睡得很安稳舒服，真的很棒啦！",2018-06-19 09:20:02
1006006,5,"好不错",2017-08-17 17:16:48
1006006,5,"今天出门就用上了，非常舒服，可以护颈还可以护腰",2018-06-20 06:37:09
1006006,5,"跟无印良品的质量一样，但价格便宜好多",2018-07-30 18:15:54
1006006,5,"这个真的挺方便的",2018-07-31 09:20:29
1006006,5,"很舒服，不错",2018-07-31 06:23:25
1006006,5,"不错，很有质感，也很软",2017-08-16 11:16:34
1006006,5,"颜色好美，颈枕很舒服，很软。很满意",2018-07-28 12:55:26
1006006,5,"这个面料不如细条条的棉舒服，但总体还是很不错的，出行必备之神器。",2018-04-16 12:28:12
1006006,5,"特别柔软",2018-07-30 02:58:52
1006006,5,"还可以，继续支持！",2018-07-29 23:35:12
1006006,5,"给老公买的，他比较满意",2017-08-15 18:42:25
1006006,2,"真心一般",2018-01-24 20:38:00
1006006,5,"没有图片红",2018-01-24 15:39:25
1006006,5,"还可以吧没效果图那么宽大所以趴着午休不大合适，男士系上带子有些紧（腰间），材质还是挺好的",2018-01-12 15:07:12
1006006,5,"比无印良品家的还饱满，不错，用用再来评价！",2017-08-08 12:11:35
1006006,5,"很好，不影响我开玛莎拉蒂",2018-05-30 08:51:36
1006006,0,"我词穷，除了说好，不知道怎么形容了！",2017-08-13 03:11:57
1006006,5,"好好好好好好好好",2018-07-28 19:58:07
1006006,5,"很舒服，很满意，赞赞赞赞赞",2018-07-27 08:56:32
1006006,5,"中毒了，严选的东西太好了",2018-07-27 00:19:41
1006006,5,"枕头很舒服，很舒服。",2018-07-27 10:45:46
1006006,5,"手感好",2018-07-27 15:45:35
1006006,5,"颗粒挺细的，睡着挺舒服，就是扣子有点小硬",2018-01-10 15:39:00
1006006,5,"好用，舒服，感觉非常不错",2018-07-26 20:23:47
1006006,5,"好",2018-07-26 14:55:23
1006006,5,"好",2018-07-26 14:55:19
1006006,5,"给老公买的蓝色的 很不错",2017-08-13 21:57:15
1006006,5,"中午睡了一觉，还可以～",2017-08-13 22:38:29
1006006,5,"每天午睡都用它，如果能够调整得更紧一点就更好了。",2018-06-14 09:28:44
1006006,5,"非常舒服，以前的妹妹拿走了，再买一个",2018-07-24 15:20:26
1006006,5,"不错很方便很舒服",2018-07-25 19:20:18
1006006,5,"舒服，质量好",2018-07-25 12:32:03
1006006,5,"喜欢<U+0001F618>",2018-07-25 00:47:45
1006006,5,"办公室必备，尤其是保护颈椎",2018-07-24 18:06:56
1006006,5,"很好很舒服",2018-07-24 10:41:25
1006006,5,"很滑，手感不错。",2018-07-24 09:36:20
1006006,5,"还行",2018-07-24 18:30:43
1006006,5,"将就",2018-07-24 10:03:24
1006006,2,"相当的不满意了，卡扣拉到最紧的情况下我个人觉得离紧还差的远，绳子那么长，倒是能调到巨松，这是给多粗脖子人戴的啊。。料子触感还挺好的，后悔没有买双扣款的，就是双扣款都是棉的夏天估计会热，想退了换双扣款的了，但是戴了一会儿发现就有两处成这样了，也不知道是戴前还是戴后出现的。。而且颈枕上也粘上了点碎头发，算了也没法退了",2018-06-12 08:06:10
1006006,5,"每次出门都带着",2018-07-23 20:44:27
1006006,5,"一如即往的喜欢严选，支持。",2018-07-22 19:00:06
1006006,3,"一般般",2018-01-04 12:52:47
1006006,5,"很舒服，飞机必备神器",2018-07-22 11:25:12
1006006,5,"非常舒服，和muji比性价比更高",2018-07-21 15:05:39
1006006,5,"还行，不过戴久了有点热",2018-08-01 01:07:13
1006006,5,"很方便，很舒服",2018-07-22 17:08:56
1006006,5,"物品质量很好",2018-07-22 08:06:38
1006006,5,"挺舒服的",2018-07-22 19:34:30
1006006,5,"绑在腰上做腰靠很舒服。",2017-08-10 11:27:45
1006006,5,"还可以！就是不是很撑得起脖子",2018-07-26 10:37:01
1006006,5,"中午午休用，很舒服质量不错",2018-07-21 23:44:54
1006006,5,"出门坐火车、飞机，挺舒服的",2018-07-21 09:18:46
1006006,5,"出门坐火车、飞机用，挺好",2018-07-21 09:18:02
1006006,5,"以后出行再不担心脖子疼了",2018-07-21 08:20:58
1006006,5,"用着很舒服",2018-07-21 21:21:03
1006006,5,"很好",2018-07-21 10:06:44
1006006,5,"九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！九十个字好难呀！",2018-07-21 14:08:40
1006006,3,"扣很不紧，容易滑，也不知道是因为我脖子细吗？即便用扣到最短处，也觉得大，在想要不要自己定个暗扣。。。",2018-06-11 09:27:27
1006006,5,"很软",2017-08-10 15:33:29
1006006,5,"很软，很舒服",2018-07-20 17:07:21
1006006,5,"质量不错，满意！",2018-07-20 11:34:32
1006006,5,"无印良品同等质量的要199，我严选的东西珍惜不错",2017-08-02 10:05:29
1006006,5,"还不错，软和",2018-07-19 11:05:30
1006006,5,"好",2018-07-19 22:16:03
1006006,5,"好",2018-07-19 22:15:58
1006006,5,"好",2018-07-19 11:40:40
1006006,5,"很喜欢 很满意 还会再次回购的",2018-07-18 11:57:17
1006006,5,"还行吧，买给父母",2018-07-18 15:57:20
1006006,5,"很好",2018-07-18 13:59:00
1006006,5,"不错",2018-07-18 18:47:02
1006006,0,"颜色很棒，触感丝滑，外套洗过就没有气味了，也没起球。",2017-06-08 22:13:54
1006006,5,"很好的产品，十分舒服！",2018-07-17 11:57:01
1006006,5,"很舒服，适合上班族",2018-07-17 09:43:24
1006006,5,"质感不错",2018-07-17 13:16:46
1006006,5,"好",2018-07-17 11:19:27
1006006,5,"好",2018-07-17 11:18:28
1006006,5,"东西都挺喜欢，一直买买买，停不下来，严选中毒。",2018-07-01 05:25:02
1006006,5,"午睡时很舒服。",2018-07-16 14:15:35
1006006,5,"质量好，价格实惠。",2018-07-16 13:21:40
1006006,5,"质量很好",2018-07-16 17:47:46
1006006,5,"长途旅行必备",2018-07-16 02:00:54
1006006,5,"舒服",2018-07-16 12:45:33
1006006,5,"可以",2018-07-16 09:42:46
1006006,5,"我推荐给公司活动送的小礼品，感觉设计上还不错，颜色也好。",2018-06-05 09:56:30
1006006,5,"很满意 已经开始用起来了",2018-07-15 10:17:07
1006006,5,"48团购的，顺丰物流贼快，隔日达，亲肤质感，润的一逼，颗粒感也十分柔软，单独内胆真贴心，清洗方便多了，就是做颈枕的时候，卡扣会顶到下吧，有点不舒服~但是垫腰特别舒服，好评好评，中了严选的毒~~",2018-01-10 22:02:03
1006006,5,"很好，放车里",2018-07-15 20:12:22
1006006,5,"不错",2018-07-15 08:27:31
1006006,5,"挺舒服的，和MUJI的一样的～",2017-08-06 19:03:34
1006006,5,"很好用，出差在外相当于自带枕头，准备给老婆也买一个。",2018-05-17 16:21:54
1006006,5,"柔软，舒服，做工精细，质量杠杠滴",2018-07-14 23:12:47
1006006,5,"颜色好看用了舒服",2018-07-14 15:39:27
1006006,5,"好",2018-07-14 15:46:33
1006006,5,"舒服",2018-07-14 14:46:51
1006006,5,"好用的颈枕，出门带着放松蛮好的",2018-07-09 08:27:13
1006006,5,"非常舒服",2018-07-13 17:20:06
1006006,5,"不错",2018-07-13 18:03:07
1006006,5,"舒服 很厚实。比在外面购买的舒服",2018-07-12 22:50:35
1006006,5,"舒服。但是容易勾丝",2018-07-11 00:03:04
1006006,5,"太好了，又柔软，又光滑，很贴肤！居家旅行必不可少！点赞！！！",2018-06-16 09:54:36
1006006,5,"从家去三亚，给宝宝在飞机上当枕头，太好用了",2018-06-16 01:30:02
1006006,5,"不错 很好用 值得信任",2018-07-12 23:10:15
1006006,5,"给男朋友买的，很好用",2018-07-11 00:54:04
1006006,5,"感觉很实用",2018-07-11 09:36:34
1006006,4,"一般吧",2018-07-11 10:13:16
1006006,5,"实用",2018-07-11 16:00:27
1006006,5,"好",2018-07-11 14:21:31
1006006,5,"出门放在车上，很实用，很滑，很舒服",2018-07-10 16:29:45
1006006,5,"颈枕很舒服，拆洗也很方便。",2018-07-10 14:05:24
1006006,5,"这个还是比较舒服的，",2018-07-10 09:37:47
1006006,5,"很舒服，宝宝也爱用",2018-07-10 09:33:14
1006006,5,"枕着舒服多了",2018-07-10 11:32:13
1006006,5,"很好",2018-07-10 19:35:58
1006006,5,"好用",2018-07-10 10:14:22
1006006,5,"还好还好吧，不常出差，送给老娘了",2018-07-07 16:02:48
1006006,5,"质量还不错，趴着很舒服",2018-07-09 12:42:16
1006006,5,"很舒服，出门旅行必备",2018-07-09 15:27:33
1006006,5,"挺满意，",2018-07-09 00:35:15
1006006,5,"手感细腻，光滑，填充物也很不错。",2017-08-02 09:15:40
1006006,5,"非常满意的的饿",2018-07-08 13:28:53
1006006,0,"柔软舒适 很有质感 就连包装都做的很不错 本人很喜欢很满意 值得推荐给朋友亲人 我一次买了两个 很合算",2017-05-25 15:41:44
1006006,5,"很好",2018-07-08 14:33:45
1006006,5,"可以当颈枕也可以绑在腰上当垫背 比充气那种舒服多了 准备坐长时间飞机的时候拿来用 感觉和无印良品一百多的没什么区别",2018-06-17 22:07:26
