"itemId","star","content","createTime"
1006053,5,"额味道有点微妙",2017-12-28 16:54:58
1006053,5,"看着就很精致",2017-10-14 10:26:19
1006053,0,"严选的品质棒棒哒  六和茶还没喝 香蕉干已经快吃完了 昨天买的今天就到 丁爸爸太赞了",2017-06-19 20:28:40
1006053,5,"口感不错，别人介绍的，直接一次买了20包，就是不知道效果好不好，还有就是下次能不能免邮费呢？",2017-12-25 10:31:02
1006053,5,"买了一堆",2017-12-20 21:23:55
1006053,5,"还没喝 看评价都说好 感觉应该不错吧 喜欢顺风快递",2017-09-06 11:15:34
1006053,5,"有股淡淡的谷物的香味，从上午泡到下午，依然有颜色和味道，很经泡！",2018-06-28 23:35:38
1006053,0,"味道清淡，感觉很养生，办公室喝上配严选的茶杯。现在生活里已经离不开严选了。",2017-06-21 14:27:47
1006053,5,"一般吧，泡两遍就没什么味道了",2017-12-21 21:25:52
1006053,4,"99元买了6件，还是比较划算的，包装比同等价位的要好逼少，柠檬蜂蜜的口感比市场上其他产品要好一点。茶的口感还需再提升！",2017-09-20 10:33:12
1006053,5,"感觉是个不错的养生茶，平时泡来微微补一补^O^",2017-09-15 12:30:48
1006053,5,"",2017-10-08 10:58:18
1006053,5,"太甜了，不好喝",2017-12-20 23:58:36
1006053,5,"n元任选比较划算。独立包装，红枣薏仁味道比较浓。",2017-09-28 06:07:00
1006053,5,"喝起来，淡淡的，“健康”的味道。没仔细研究成分，但味道还挺有趣的。",2017-08-30 13:48:29
1006053,0,"茶十分的安神明目。相比菊花茶更容易接受。哪个角度看都十分精致的立体茶包",2017-05-31 16:16:14
1006053,5,"六合茶也不错，看茶包内容挺养生的，本人口味有点偏淡，故个人感觉有点甜",2017-12-08 16:15:05
1006053,5,"不好。太甜",2017-12-08 15:12:23
1006053,5,"很好喝 分量很足 凉了之后会酸 而且泡了之后里面有毛毛是怎么回事……",2017-12-03 12:30:12
1006053,5,"淡淡的味道，适合我的口味",2017-12-03 10:57:52
1006053,5,"去湿气的养生茶，要常喝",2017-10-04 00:46:39
1006053,5,"",2017-10-03 13:47:51
1006053,0,"在朋友那里喝过很好喝就买了，很耐泡，又很好喝，不会很苦涩，淡淡的香",2017-04-29 21:55:21
1006053,5,"你是真的真的真的很不错",2017-09-30 21:16:26
1006053,5,"第n次购买<U+0001F44D>",2017-09-29 10:58:43
1006053,5,"喝完荷叶绿茶，换种口味，相信严选！",2017-09-26 16:59:19
1006053,5,"感觉一般般，更喜欢桂花大麦茶",2017-09-26 22:50:50
1006053,5,"冬天喝会有很补的感觉！适合女孩儿们经期喝，会备货！",2018-07-02 08:56:56
1006053,5,"这个红茶味比较浓郁，可以泡比较久。",2017-09-24 10:40:58
1006053,5,"",2017-09-23 01:20:08
1006053,5,"同事看着好，也买了一袋，严选精品",2017-09-21 14:58:19
1006053,5,"It&#39;s awesome to enjoy the time of your life time at the great goods.",2018-08-12 06:51:03
1006053,3,"不好喝",2017-12-05 15:55:06
1006053,5,"不是我的菜",2017-12-16 23:36:42
1006053,5,"很喜欢",2017-09-22 14:22:09
1006053,5,"有些甜。还行。",2017-12-04 23:13:10
1006053,5,"好",2017-09-22 08:14:52
1006053,3,"非常一般，喝了上火",2017-12-17 08:44:04
1006053,5,"",2017-09-22 11:38:40
1006053,5,"首先非常喜欢香味了 泡出来样子可爱也深得我心 配上新买的杯子简直完美",2018-03-27 11:10:06
1006053,0,"拆包了，的确味道不错，口感略甜，红茶和豆味比较重，仔细看过茶包，材料都比较不错，没有受潮的",2017-05-19 16:14:13
1006053,5,"",2017-09-21 11:22:38
1006053,5,"还没开始喝，但是就是相信严选，信任",2017-09-20 02:10:32
1006053,5,"头一次喝这种茶，味道还行。",2017-11-27 13:03:27
1006053,5,"泡了好几杯了，效果等喝久了再看，感觉还不错",2017-09-07 22:05:21
1006053,5,"还行，就是不清楚什么功效",2017-11-21 16:08:20
1006053,5,"回购很多次，这种包装太方便了！",2017-09-20 19:38:02
1006053,5,"包装很好   分量也很重 很满意",2017-09-20 09:17:01
1006053,5,"红茶的味道，很好喝，精品严选",2017-09-20 18:09:46
1006053,5,"喝起来是甜甜的茶，感觉有点怪，泡淡一点没那么怪就会比较好喝一点。",2017-11-23 17:06:04
1006053,5,"物流给力，相信严选的品质，期待食用.",2017-09-20 08:35:21
1006053,5,"有股药味",2017-12-02 00:50:39
1006053,5,"味道不错，但只能喝一道，第二杯就很淡很淡",2017-11-20 22:19:41
1006053,5,"很有分量，还没喝。",2017-09-20 17:06:09
1006053,5,"包装用心",2017-09-20 12:33:00
1006053,5,"包装很有B格还没喝",2017-09-19 09:25:23
1006053,5,"好喝，又买了三盒",2017-09-19 08:35:51
1006053,5,"",2017-09-19 08:51:00
1006053,5,"已经喝完了",2017-10-01 09:40:26
1006053,5,"",2017-09-19 22:25:58
1006053,4,"喝下去就是红枣和枸杞子的味道，这个配置大姨妈来完泡着喝补补还可以",2018-04-10 23:26:27
1006053,5,"好评啦",2017-09-17 19:12:53
1006053,5,"买过很多次啦！每次来姨妈的时候喝 已经成了习惯！",2018-08-20 22:42:15
1006053,2,"真心难喝",2017-10-01 09:30:52
1006053,5,"给妹子选了一堆零食，就不一一评价了吧，严选东西比某宝好多了，这点是肯定的啦",2018-03-19 05:11:14
1006053,5,"还不错，泡了一下味道挺香的，喝着还有淡淡的调甜味，关键是物流真的特别快",2018-03-20 18:47:51
1006053,5,"可以",2017-08-27 17:02:49
1006053,5,"物流快，包装很有逼格",2017-09-15 12:25:52
1006053,5,"这个茶是养生的，味道有点甜，茶包也不错，能冲好几次，建议用大壶，不然一个人喝不完",2018-04-18 10:38:12
1006053,5,"不错",2017-09-15 19:41:28
1006053,5,"嗅时气味浓郁，饮时微苦回甘。",2017-09-14 09:12:59
1006053,5,"不太喜欢这个味，个人原因",2017-11-21 08:43:21
1006053,5,"朋友推荐的严选，包装完好，发货迅速。只是京东快递不送进家。",2018-07-10 16:50:13
1006053,5,"好评！买来送人自留 有茶香 有枣甜 还有一丝类似大麦茶的香味 很喜欢",2018-03-17 19:39:01
1006053,5,"用料应该不错，泡出来挺香的",2017-09-12 15:35:17
1006053,5,"这是我喝过最有特色的茶了，原生态，口感好！",2018-08-22 23:47:10
1006053,5,"同事买过喝了很赞，所以自己这次也买了。快递给力哦！！",2018-06-30 12:43:48
1006053,5,"收到后就每款尝试一下，蛮好喝，喜欢这个味",2018-08-12 20:21:55
1006053,0,"包装颜值比较高，里面是茶包，几种粗粮混合，应该是有糖，比较甜，有淡淡的茶香。总体还是好喝，",2017-04-24 09:40:25
1006053,5,"味道可以，不过有个小缺陷，泡完后茶汤里有沉淀",2017-09-27 16:39:18
1006053,5,"有点甜的，不太适合减肥人士喝",2017-09-27 10:46:31
1006053,5,"还没喝，看了评价买的，希望真的好喝。",2018-08-21 11:07:29
1006053,5,"很香，我能想到的一个词就是温润",2017-08-31 09:27:19
1006053,5,"茶真的很nice，没有想象中的那种药茶难喝",2018-08-16 23:22:02
1006053,5,"每天喝一包，有提神的功效，一整天都不觉得累",2018-08-16 11:54:06
1006053,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-08-21 12:57:05
1006053,5,"",2017-09-01 09:03:45
1006053,5,"严选的杯子配严选的茶，真的很喜欢～",2017-08-31 10:50:46
1006053,5,"喝好茶品美味<U+0001F44D><U+0001F44D><U+0001F44D>惬意舒适",2018-08-14 09:15:55
1006053,5,"茶色茶香，质量上乘。卖家的态度很好(<U+272A>▽<U+272A>)",2018-08-18 22:06:45
1006053,4,"味道一般，不是很喜欢",2017-09-26 22:42:02
1006053,5,"感觉和八宝粥似的 啥都有 味道不怎么像是茶",2017-09-23 11:45:04
1006053,5,"很好喝  甜甜的",2018-08-22 16:29:22
1006053,5,"还可以，微甜",2018-08-22 09:53:28
1006053,5,"严选服务不错。",2018-08-22 14:38:45
1006053,5,"味道很柔和",2018-08-22 11:59:34
1006053,5,"偏甜一点点",2018-08-22 13:02:29
1006053,5,"味道很好",2018-08-22 13:04:03
1006053,5,"好好好好好好",2018-08-22 09:46:06
1006053,5,"继续囤",2018-08-22 22:29:45
1006053,5,"好喝",2018-08-22 06:31:11
1006053,5,"非常满意",2018-08-22 14:33:47
1006053,5,"还不错",2018-08-22 16:24:13
1006053,5,"不错",2018-08-22 16:16:03
1006053,5,"不错",2018-08-22 17:28:34
1006053,5,"好",2018-08-22 17:31:19
1006053,5,"味道不错 挺香的 蛮好喝的",2018-08-21 11:18:17
1006053,5,"很好，六合茶回购多次了。",2018-08-21 10:27:18
1006053,1,"包装烂的，胶带为什么是开的？",2018-08-21 11:01:04
1006053,5,"还没喝，看起来不错",2018-08-21 21:10:10
1006053,5,"淡淡的甜味",2018-08-21 13:53:04
1006053,5,"还不错",2018-08-21 21:53:10
1006053,5,"满意",2018-08-21 16:30:32
1006053,5,"好",2018-08-21 19:44:04
1006053,5,"好",2018-08-21 01:26:45
1006053,5,"很高大上的东西",2018-08-20 11:17:32
1006053,5,"很不错，淡淡茶香",2018-08-20 18:36:31
1006053,5,"还没开始喝，",2018-08-20 15:31:00
1006053,5,"很好喝",2018-08-20 09:53:12
1006053,5,"东西非常好",2018-08-20 11:16:48
1006053,5,"不错",2018-08-20 12:45:16
1006053,5,"终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！",2018-08-20 12:35:57
1006053,5,"终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！",2018-08-20 12:36:41
1006053,5,"非常好喝，90后都开始养生了",2018-08-19 11:21:25
1006053,5,"味道一般 但贵在喝的健康",2018-08-19 21:07:07
1006053,5,"包装完好，我喜欢，还没有尝试，等试了再来评价！看着非常不错！",2018-06-18 15:11:40
1006053,5,"味道非常不错，自己很喜欢会一直回购",2018-08-18 01:07:38
1006053,5,"还没喝<U+0001F602><U+0001F602>",2018-08-19 15:35:22
1006053,5,"女朋友十分喜欢 好评 很好喝",2018-08-19 13:43:00
1006053,5,"非常好  活动价格也合适",2018-08-19 16:34:56
1006053,5,"非常好  活动价格也合适",2018-08-19 16:35:47
1006053,5,"非常好  活动价格也合适",2018-08-19 16:31:08
1006053,5,"无限回购系列",2018-08-19 15:55:44
1006053,5,"必备，囤货",2018-08-19 19:50:07
1006053,5,"味道还不错",2018-08-19 16:58:19
1006053,5,"很好",2018-08-19 12:22:16
1006053,5,"不错哦",2018-08-19 11:44:12
1006053,5,"料很多，味道一般",2018-08-20 16:58:54
1006053,5,"好～～～～～………………",2018-08-19 19:36:34
1006053,5,"赞",2018-08-19 22:40:13
1006053,5,"........",2018-08-19 17:07:28
1006053,5,"这个口感不是很好，偏甜，但是用料比较考究",2018-08-14 11:57:00
1006053,5,"回购很多次了，夏天很解暑的",2018-08-18 09:38:54
1006053,5,"这个茶包很香，里面茶色很红，有红茶，喝起来又是甜甜的，枸杞和红枣的味道比较突出，泡完整个沙袋都是鼓鼓的！可以泡个2次",2017-08-11 12:13:18
1006053,5,"有优惠活动时就该囤货",2018-08-18 09:48:50
1006053,5,"一次买了这么多，就是想尝试下哪种口味是自己的菜，看好网易严选。",2017-09-23 11:02:11
1006053,5,"期待喝的效果！",2017-08-28 21:41:05
1006053,5,"完美的搭配",2017-08-28 09:22:16
1006053,5,"先囤货，再品尝，有期待。",2018-08-18 09:31:12
1006053,0,"以前总是喝紫米红茶，六和茶第一次买，尝了以后再来追评！",2017-06-25 11:35:24
1006053,5,"有一种豆香，挺好的",2018-08-18 15:10:27
1006053,5,"不错。有淡淡的甘草甜",2018-08-18 15:29:23
1006053,5,"很好喝的茶",2018-08-18 21:31:27
1006053,5,"味道不错，喜欢！！",2018-08-18 00:32:39
1006053,5,"超喜欢的",2018-08-18 10:08:35
1006053,5,"好评",2018-08-18 14:53:40
1006053,5,"好",2018-08-18 10:57:31
1006053,5,"不错",2018-08-18 18:29:03
1006053,3,"口感还行，量少，养生效果会差些",2018-08-04 12:36:27
1006053,5,"于是被同事说是养生小能手（<U+FF61>ò <U+2200> ó<U+FF61>）",2018-08-15 10:28:49
1006053,5,"很适合女性喝",2018-08-17 10:37:04
1006053,5,"回购商品",2018-08-17 01:39:32
1006053,5,"依旧很棒",2018-08-17 18:36:06
1006053,5,"一直回购",2018-08-17 01:39:51
1006053,5,"一直回购",2018-08-17 01:38:35
1006053,5,"很好喝",2018-08-17 22:10:28
1006053,5,"很好",2018-08-17 23:27:45
1006053,5,"不错哦",2018-08-17 10:38:55
1006053,5,"好喝",2018-08-17 12:34:09
1006053,5,"还没品尝，应该不错！",2017-08-27 14:43:22
1006053,5,"挺好喝的，包装也好",2018-08-16 00:34:19
1006053,5,"夏天喝起来很好",2018-08-16 10:09:06
1006053,5,"品质生活的选择",2018-08-16 19:03:45
1006053,5,"好喝的",2018-08-16 14:43:53
1006053,5,"好喝",2018-08-16 12:23:44
1006053,4,"不好喝",2018-08-16 08:40:19
1006053,5,"很好",2018-08-16 00:45:46
1006053,5,"好喝",2018-08-16 20:07:16
1006053,5,"好香",2018-08-16 14:56:25
1006053,5,"可以",2018-08-16 13:45:27
1006053,5,"不错",2018-08-16 20:37:43
1006053,5,"好",2018-08-16 14:25:18
1006053,5,"还没喝呢 不过包装什么都不错",2018-08-15 12:19:14
1006053,5,"不错哦，吃完饭喝上一杯。",2017-08-26 11:43:09
1006053,5,"有点点带甜的味道 包装好看",2018-08-15 08:43:05
1006053,5,"这个我挺喜欢的",2018-08-15 17:21:09
1006053,5,"挺好喝的~",2018-08-15 11:33:21
1006053,5,"严选值得信赖",2018-08-15 14:18:12
1006053,5,"一直买",2018-08-15 22:07:59
1006053,4,"第二次买",2018-08-15 18:09:29
1006053,5,"好",2018-08-15 10:50:26
1006053,5,"不错",2018-08-15 14:44:06
1006053,5,"一开始不太接受豆的味道，但喝下去也是挺不错的",2018-07-03 09:07:33
1006053,5,"好好好好好好好好好好好好好好好好好好",2018-08-14 15:02:27
1006053,5,"回购几次了，味道很正宗，推荐",2018-08-14 17:55:38
1006053,5,"挺温和的",2018-08-14 00:52:17
1006053,5,"满意",2018-08-14 07:02:33
1006053,5,"2",2018-08-14 18:17:05
1006053,5,"第一次买这个茶，真好喝",2018-08-13 16:30:28
1006053,5,"还在喝不错的",2018-08-13 12:10:11
1006053,5,"还没喝！",2018-08-13 01:02:25
1006053,5,"不错",2018-08-13 00:41:30
1006053,5,"好",2018-08-13 10:18:03
1006053,5,"这个茶很好喝，已经买过好多次了，会回购的，就是有点小贵",2018-04-03 12:24:24
1006053,5,"结婚时甜品桌用的 很棒",2018-08-12 11:03:27
1006053,5,"感觉挺好的",2018-08-12 18:10:02
1006053,5,"东西很好",2018-08-12 16:22:02
1006053,5,"赞",2018-08-12 10:39:09
1006053,5,"不错哦不错哦不错哦不错哦不错哦不错哦不错哦",2018-07-26 11:06:11
1006053,5,"不知道买了多少了，好喝",2018-08-11 02:20:06
