"itemId","star","content","createTime"
1006007,5,"秋天或者冬天试试看看如何",2018-08-05 23:25:29
1006007,5,"盖着很好，薄厚正好",2018-08-03 13:32:23
1006007,5,"b",2018-08-03 14:00:51
1006007,5,"非常满意",2018-08-02 17:47:08
1006007,5,"好",2018-08-01 16:05:10
1006007,4,"南方没有暖气，只靠这个肯定不够了…我在上面再压一床被子才够保暖",2018-08-12 21:56:00
1006007,5,"很舒服",2018-07-31 07:58:10
1006007,5,"质量超级好，太喜欢了",2018-07-30 10:00:27
1006007,4,"用久了压痕窝里有点出灰棉絮",2018-08-07 12:14:30
1006007,5,"被子还没盖",2018-07-30 21:19:33
1006007,5,"非常不错",2018-07-30 06:41:50
1006007,5,"喜欢～",2018-07-30 10:00:38
1006007,5,"很不错的产品",2018-07-29 22:14:47
1006007,5,"不错的",2018-07-29 18:15:04
1006007,5,"被子质量非常好，轻柔保暖，冬天暖气房很合适。打算再买条薄的。",2018-05-30 10:19:37
1006007,5,"是我喜欢的大小，质量一流",2018-03-20 01:33:11
1006007,5,"很好 不错 推荐",2018-07-28 18:23:40
1006007,5,"很舒服的啊",2018-07-26 21:15:22
1006007,5,"徐好想抱抱习不习惯",2018-07-25 15:28:37
1006007,1,"不满意",2018-08-01 18:10:59
1006007,5,"买来送妈妈的。",2018-07-25 16:25:13
1006007,5,"可以的，我喜欢，",2018-07-25 11:21:52
1006007,5,"被子比较轻，但是保暖性很好。今年冬天用这套，像我超级怕冷的人，冬天要用电热毯过火的，也觉得很舒服",2018-04-23 08:36:14
1006007,5,"被子偏薄",2018-07-19 21:09:33
1006007,5,"东西不错，值得购买，推荐。",2018-07-24 07:59:35
1006007,5,"拆开看了下，非常满意，严选的包装真的很赞",2018-07-19 16:57:11
1006007,5,"用了一点时间，不是那么厚的…",2018-04-03 11:55:26
1006007,5,"质量一如即往的好。",2018-07-21 08:27:52
1006007,5,"厚重",2018-07-19 13:00:55
1006007,5,"冬天盖一条被子就可以了，配一套磨毛的四件套，完美",2018-06-22 15:56:42
1006007,5,"质量不错",2018-07-18 12:15:18
1006007,5,"非常舒服",2018-05-31 23:11:58
1006007,5,"赞",2018-07-17 08:47:36
1006007,5,"看上还不错  薄厚可以满足  后面实际用了 再来评价",2018-07-01 14:59:35
1006007,5,"很暖和 没有异味 细节也很好",2018-07-16 22:39:29
1006007,5,"严选的东西超赞",2018-07-15 22:18:39
1006007,5,"很好，舒适好用",2018-07-14 12:52:16
1006007,5,"买了春秋款薄被，赶上限时购又买了厚被子，严选的东东挺满意",2018-04-02 20:40:25
1006007,5,"摸起来很舒服，还没有盖，不知道暖和不",2018-07-10 17:17:55
1006007,5,"保温性太棒了，严选真的是我的爱",2018-07-10 23:39:23
1006007,5,"还没用，看上去挺好的",2018-07-12 15:18:05
1006007,5,"帮朋友买的，她说很好",2018-07-11 13:10:13
1006007,5,"好",2018-07-11 13:20:22
1006007,5,"太好了喜欢喜欢",2018-07-10 23:42:45
1006007,5,"一般般 盖上有点沉",2018-07-23 20:18:28
1006007,5,"还没用，天暖和起来了，打算到今年冬天再盖，不过一直信任严选，满意！",2018-03-29 12:58:47
1006007,5,"早已用过了，才来评价，很好的被子。",2018-07-06 13:22:40
1006007,5,"很好，买回来就用上了",2018-07-08 21:00:14
1006007,5,"喜欢这包装，信任这品质。愿继续保持，不忘初心！",2017-07-26 18:47:25
1006007,5,"很好没味道",2017-11-24 17:05:37
1006007,5,"很好",2018-07-07 02:32:07
1006007,5,"ok",2018-07-06 01:04:49
1006007,5,"非常满意非常满意非常满意",2018-07-05 11:56:43
1006007,5,"挺好的",2018-07-05 12:23:39
1006007,3,"春节前买的，非常暖。春节后按照痕迹叠回去，发现塞不进去。然后用力压了一下成功塞进去了，今天拿出来用发现被子压实了不暖了。",2018-07-16 07:55:55
1006007,5,"非常不错",2018-07-05 01:08:45
1006007,5,"活动价买的，天热的用不着。等来年冬天再用。相信严选的品质",2018-04-17 13:25:03
1006007,5,"应该是真羊毛吧，相信严选的品质",2017-07-30 22:03:06
1006007,5,"很好",2018-07-04 07:21:21
1006007,2,"真的超级薄  成都现在已经不能盖了 除非盖两张被子才行 真的太薄了    穿着厚睡衣盖都很冷 完全不保暖",2017-11-19 01:26:23
1006007,0,"看着不错 但是尺寸买错了
遗憾",2017-07-29 22:05:37
1006007,5,"第二次購買了，舒服~",2018-07-03 20:46:06
1006007,5,"很舒服",2018-07-03 08:28:55
1006007,5,"被子的质量是很好。",2018-07-02 11:01:01
1006007,5,"很好",2018-07-02 17:17:37
1006007,5,"付出的",2018-07-01 10:23:04
1006007,5,"赞",2018-07-01 22:11:28
1006007,5,"舒服",2018-06-30 05:24:54
1006007,5,"被我1快钱秒杀到了，感觉很赚",2018-06-25 10:12:53
1006007,0,"做工真的不错，我婆婆说有点硬，可能对比蚕丝被，还是有点不一样。个人觉得还是值得买的",2017-03-28 13:26:56
1006007,5,"柔软，舒适，感觉非常温暖。",2018-06-28 18:57:59
1006007,5,"赞",2018-06-28 10:20:55
1006007,5,"暖和",2018-06-28 16:46:20
1006007,5,"物品完好无损，物流小哥一大早给我打电话，非常敬业，堪称神速！",2018-06-19 15:01:11
1006007,5,"被子很厚实，北方这时候盖晚上也不热。感觉很不错非常物有所值",2018-05-01 19:13:59
1006007,5,"买了两个，特别有分量，北京的冬天够用啦",2018-06-18 19:27:07
1006007,5,"舒服又暖和",2018-06-26 09:47:25
1006007,5,"66666",2018-06-26 12:00:44
1006007,5,"冬天就靠它过的，眼下愁夏天盖啥了。",2018-06-20 00:41:33
1006007,5,"喜欢严选的衣物床品，亲肤舒适，质量不错",2018-06-22 18:41:33
1006007,5,"物美价廉，常用的东西多买点儿，京东物流很快，上午下单下午收到。",2018-05-16 20:52:55
1006007,5,"还可以",2018-06-24 18:25:14
1006007,3,"自己买错尺码，然后不能换！很坑爹！",2018-06-27 16:33:08
1006007,5,"Nice",2018-06-23 11:01:34
1006007,5,"还没用，618一块钱秒到的",2018-06-22 07:24:07
1006007,5,"很好的被子 很暖和",2018-06-22 16:07:42
1006007,5,"很厚实，手感不错，分量足，有品质",2018-06-21 10:41:58
1006007,5,"蛮好的",2018-06-20 04:43:35
1006007,5,"比想象中薄，以为不如之前的厚棉被暖和，但……我错了",2017-11-24 13:35:37
1006007,5,"东西的质量非常好，值得推荐！",2018-06-19 20:53:23
1006007,5,"非常好",2018-06-19 07:05:01
1006007,5,"6666666",2018-06-19 12:53:18
1006007,5,"好",2018-06-19 09:29:08
1006007,5,"第一次在严选买这么多大件的东西，以前都是买小件，觉得质量不错，性价比高，这次直接买了一堆……真心不错啊，花小钱用高质量……严选东西虽少，但件件精品，简直是为我这种重度纠结症<U+2795>强迫症量身定制啊，大爱…………以后就认准严选了，希望能秉持初衷，一直做这么好的产品，支持！支持！",2018-06-19 20:34:04
1006007,1,"网易的服务越来越堪忧了！",2018-06-16 17:12:05
1006007,5,"特别厚实，冬天够用啦",2018-06-18 19:26:27
1006007,5,"非常好，十分满意",2018-06-18 07:16:31
1006007,5,"售后无敌棒",2018-06-18 11:25:18
1006007,5,"特别舒服",2018-06-18 11:24:44
1006007,5,"质量上乘！",2018-06-18 20:39:44
1006007,5,"严选的东西都还行，不会翻车.",2018-06-17 15:32:57
1006007,5,"网易有毒，真的好",2018-06-17 00:00:15
1006007,5,"不错，用到现在",2018-06-17 15:20:26
1006007,5,"看着不错",2018-06-17 22:46:48
1006007,5,"秒杀到的，质量很棒，相信严选",2018-06-16 11:05:42
1006007,5,"盖了一冬一春",2018-06-16 18:45:29
1006007,5,"保持严选的质量保证",2018-06-16 13:41:23
1006007,5,"非常喜欢的一款。冬天南方正好。也不是很沉。买对了。",2018-05-31 07:18:42
1006007,5,"中毒很深…质量一如既往的好",2018-06-15 17:40:20
1006007,5,"第二次购买这被子了。",2018-06-14 12:11:22
1006007,5,"被子暖暖的",2018-06-14 11:15:48
1006007,5,"买大了",2018-06-14 01:54:50
1006007,5,"非常不错，质量很好，现在东西基本都在严选买",2018-06-09 23:16:41
1006007,5,"被子很棒哦，性价比高",2018-06-13 04:15:54
1006007,5,"很厚实。",2018-06-13 23:28:59
1006007,5,"质量好盖着很舒服",2018-06-12 00:56:07
1006007,5,"非常好",2018-06-12 20:48:19
1006007,5,"很好",2018-06-12 08:25:19
1006007,5,"哈哈",2018-06-12 15:17:31
1006007,5,"好评。",2018-06-12 09:57:55
1006007,5,"真是软，没什么味，夏天当褥子用，冬天当被子用",2018-06-03 22:32:08
1006007,5,"还没有盖过，摸着感觉不错",2018-06-11 19:40:04
1006007,5,"屯货。",2018-06-11 19:17:28
1006007,5,"五星好评",2018-06-11 10:49:55
1006007,5,"性价比超高 非常好 第二次回购了",2018-06-10 03:00:32
1006007,5,"买了两次啦，自己结婚买了一套，弟弟今年结婚，又给他备了一套",2018-03-27 10:03:42
1006007,5,"还算暖和",2018-06-09 14:59:38
1006007,5,"很满意，",2018-06-09 10:17:37
1006007,5,"11111",2018-06-09 12:25:16
1006007,5,"已经在严选买了两床羊毛被，质量很好，值得拥有！",2018-05-31 18:30:01
1006007,5,"感谢严选让生活更美好",2018-06-08 15:46:18
1006007,5,"很舒服的被子",2018-06-08 17:26:35
1006007,5,"同事说很厚",2018-06-08 17:52:35
1006007,5,"精致",2018-06-08 10:15:48
1006007,5,"很好，很喜欢",2018-06-07 13:55:50
1006007,5,"蛮好的",2018-06-07 19:28:35
1006007,5,"挺好的",2018-06-07 12:07:05
1006007,5,"很好",2018-06-07 09:54:25
1006007,5,"被子很舒服",2018-06-06 09:32:05
1006007,5,"不错挺喜欢的",2018-06-05 08:07:13
1006007,5,"不错挺喜欢的",2018-06-05 08:07:17
1006007,5,"~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~",2018-06-05 14:21:49
1006007,4,"没有想象中暖和，但打折买的性价比还不错，春秋用挺好",2018-04-11 08:14:19
1006007,5,"很好的被子",2018-06-04 20:30:54
1006007,5,"不错",2018-06-04 15:16:24
1006007,5,"之前买过一床，优惠价再入手一床",2018-06-03 23:08:16
1006007,5,"很轻、很舒服。",2018-06-03 14:51:44
1006007,5,"满意满意，严粉",2018-06-03 14:02:49
1006007,5,"满意",2018-06-03 10:30:19
1006007,5,"满意",2018-06-03 10:30:31
1006007,5,"厚实保暖",2018-06-02 14:42:55
1006007,5,"买给女儿做嫁妆的，还没拆包装，相信你家的宝贝。",2018-05-18 18:45:59
1006007,5,"非常满意",2018-06-01 09:04:38
1006007,5,"舒服",2018-06-01 13:29:30
1006007,5,"很好，很好，很好，很好，很好",2018-05-31 22:07:14
1006007,5,"第二次购买了，质量很不错",2018-05-31 19:51:28
1006007,5,"非常不错",2018-05-31 16:59:03
1006007,5,"可以",2018-05-31 14:29:43
1006007,0,"被子很轻很薄，不是很暖，南方现在春天18度左右的气温，盖着比较合适，冬天再冷点肯定就不行了。",2017-03-25 20:42:09
1006007,5,"羊毛被很舒服，一次买了两张",2018-05-30 21:22:10
1006007,5,"羊毛被很舒服",2018-05-30 21:23:25
1006007,5,"不错，一直在用",2018-05-29 08:31:18
1006007,5,"很不错的被子了，舒服保暖，广州的冬天再加个压风被刚刚好。",2018-03-16 14:30:32
1006007,5,"挺好的一直用，不错的",2018-05-28 15:10:24
1006007,5,"挺好的",2018-05-28 08:00:49
1006007,5,"暖和！！！",2018-05-28 09:31:55
1006007,5,"这个送给表弟了，信赖网易严选",2018-05-27 22:31:51
1006007,5,"相信严选，新家屯货中，囤货囤到家里柜子装不下，希望严选以后能够完善服务，满足更多消费者需求，能够预约送达时间。",2018-04-05 08:42:12
1006007,5,"暖和，广州冬天够用了",2018-05-26 15:30:00
1006007,5,"质量不错，价格不贵，值得购买",2018-05-25 12:49:14
1006007,0,"羊毛被质量很好，现在肯定是不能盖了，囤货",2017-06-22 17:55:06
1006007,5,"被子很厚实，很暖",2018-05-22 08:59:34
1006007,5,"很棒了",2018-05-22 08:01:38
1006007,5,"温暖舒适~美好~",2018-04-14 08:24:48
1006007,5,"挺好的",2018-05-21 11:10:26
1006007,5,"质量不错，用着满意，价格实惠",2018-05-20 23:43:05
1006007,5,"不错",2018-05-20 10:31:37
1006007,5,"美",2018-05-19 20:57:14
1006007,5,"好朋友结婚备货的，应该还可以吧。",2018-05-18 16:11:07
1006007,5,"很厚实！不错！",2018-05-18 19:04:56
1006007,5,"暖和，舒适",2018-05-18 16:42:05
1006007,5,"很暖和",2018-05-18 15:18:39
1006007,5,"一如继往支持严选!",2018-05-17 10:36:57
1006007,5,"很值，性价比高!",2018-05-17 10:35:38
1006007,5,"颜色好看，质量也不错。",2018-05-17 23:23:40
1006007,5,"挺不错的",2018-05-17 01:14:23
1006007,5,"不错不错",2018-05-17 12:27:49
1006007,5,"暖",2018-05-17 10:37:18
1006007,5,"给妈妈买的，是羊毛的，很暖很舒服很不错",2018-05-08 23:03:03
1006007,5,"四条了，家里全换成严选的被子",2018-05-15 18:22:42
1006007,5,"很暖和。",2018-05-15 14:56:58
1006007,5,"厚实，不错",2018-05-15 16:26:19
1006007,5,"吧",2018-05-15 21:44:58
1006007,5,"‘....,,,,,,,,, thanks",2018-05-15 16:04:48
1006007,5,"挺厚实，希望冬天盖的舒服",2018-05-14 20:34:51
1006007,5,"非常好 性价比很高",2018-05-14 14:15:27
1006007,5,"不错，不错",2018-05-14 14:14:58
1006007,5,"东西还不错",2018-05-13 16:13:12
1006007,5,"多次回购了，非常棒棒哒！",2018-05-12 12:12:45
1006007,5,"很划算也很暖和",2018-05-12 22:50:36
1006007,5,"周年庆八折买的，囤到冬天再用，不过相信严选的品质。",2018-04-18 13:52:53
1006007,5,"挺暖和的，比想象中薄一些",2018-05-11 02:14:11
1006007,5,"床单被套被子都是严选，赞",2017-11-18 16:10:40
1006007,5,"一起共买了3张这个被子，相当满意，去超市对比过，用券后价格秒杀超市或任意家专卖店，也在天猫逛过，选择困难，而且对比过超市和天猫同名品牌，天猫是便宜，但质量没超市好",2018-05-09 21:51:45
1006007,5,"好",2018-05-08 21:52:08
1006007,5,"因为是夏天我还没打开过",2018-05-07 17:45:16
1006007,5,"柔软舒服",2018-05-07 20:02:34
1006007,5,"这个杯子真的很好，比四星酒店的棒，包装也很好，很厚重。",2018-03-16 17:58:39
1006007,5,"羊毛被很暖和",2018-05-06 00:29:49
1006007,5,"很实用",2018-05-06 22:00:39
1006007,5,"质量好！",2018-05-06 14:14:29
1006007,5,"舒服",2018-05-06 19:16:03
1006007,5,"备着冬天用",2018-05-05 10:45:56
1006007,5,"好货不贵",2018-05-04 19:01:00
1006007,5,"超级棒",2018-05-04 19:01:58
1006007,5,"很舒服",2018-05-04 16:26:39
1006007,5,"非常满意",2018-05-04 17:06:04
1006007,5,"很好",2018-05-04 14:05:32
1006007,5,"很厚  冬天不怕冷了  是我想要的",2018-05-02 16:52:27
1006007,5,"被子很暖 冬天就够用了",2018-05-03 12:53:41
1006007,5,"很舒服！满意",2018-05-03 21:05:04
