"itemId","star","content","createTime"
1006051,5,"赞<U+0001F913>
包装挺好的，快递是顺丰。国庆节下单，一天就到了，毛巾摸起来感觉质量不错。",2017-10-02 23:22:34
1006051,5,"还没有用，家里其实囤了不少。就是觉得严选的商品品质有保证，还是买来先囤货吧，本身我换的也快。",2018-05-29 21:45:18
1006051,5,"很软！没想到免费送的东西也可以如此精致！大爱严选的宝贝~优惠福利多多~",2017-11-02 13:52:43
1006051,5,"好用。一直在用严选的东西。。非常好。。注意看评论。。啦啦啦啦",2018-02-21 01:17:41
1006051,5,"很舒服，但用用容易变硬。",2018-04-10 08:07:33
1006051,5,"发货速度蛮快的，毛巾很柔软，手感不错，没有异味。还没有用，用完补评一下",2017-11-25 19:34:20
1006051,5,"好好，很舒服，吸水很好，容易拧干，洗脸很舒服！",2018-07-29 22:33:45
1006051,5,"严选满280送的毛巾，颜色不错，长毛绒质感的确很舒适，吸水性还要等使用的时候验证.",2017-12-19 22:37:32
1006051,3,"毛巾比较一般，有点薄，不够舒服",2018-04-10 19:37:09
1006051,5,"超超超超超舒服，没洗的时候掉毛有点厉害",2018-04-05 12:14:41
1006051,5,"质量好，就是赶上双十一发货到货慢！逐渐喜欢上了严选！做工好，价格亲民",2017-11-16 10:58:51
1006051,5,"好东西不用多说，物美价廉质量杠杠的，已经回购很多次了，非常舒服！",2018-01-11 17:51:32
1006051,5,"质地太单薄，不够厚实！也许就是一分钱一分货，便宜真心就没好货！",2018-04-06 23:07:05
1006051,5,"嗯，退货了 你好评价。",2018-04-10 10:22:19
1006051,5,"毛巾很吸水，就是不够软",2018-04-08 15:40:41
1006051,4,"触感舒服，超吸水同时毛巾含的水就没那么容易全部挤干。",2018-04-05 09:52:48
1006051,5,"到手真的非常惊讶  柔软细腻",2018-08-01 13:54:42
1006051,5,"一如既往的好评，这款毛巾舒适度柔软度都不错，就是不怎么耐用，两个月就会破",2017-11-12 17:57:38
1006051,4,"毛巾质感不错，用起来也很舒服！
但就是太大太厚了，吸水后就变得很重…洗起来不方便。",2017-11-03 19:06:55
1006051,5,"舒适柔软难得我选了两个暖系的颜色～",2018-07-24 14:36:07
1006051,5,"网易严选的最外面包裹就很用心，认真，让人看了很舒服。毛巾选料优质，面积很大，做工很精密。",2017-09-02 19:22:30
1006051,5,"朋友安利的，还觉得朋友说得太夸张，自己用了以后发现也想安利别人了！这个毛巾应该是我用过最好用的，轻软柔！很容易干，干了以后就自己变得蓬松，擦身上的感觉一级棒！在我们潮湿的南方，太适合不过了！",2018-07-25 14:44:58
1006051,5,"毛巾超好用。以后买就他了。",2018-07-24 14:58:22
1006051,5,"第二次回购了，还行",2018-07-24 15:31:53
1006051,5,"非常柔软的毛巾，用了一阵子了，其他毛巾有一定硬度，这个真是特别柔软，和muji比便宜好多",2017-09-06 19:51:52
1006051,5,"非常满意，不是那种廉价的，感谢，包装也很精美，果真严选～～",2018-03-05 22:24:49
1006051,5,"评论有礼？一直没中奖，为什么？",2018-04-04 07:18:40
1006051,5,"免单的，太棒了。快递小哥现在都在配送，真的是辛苦了。谢谢！",2018-02-10 19:11:38
1006051,5,"活动时购入的，老妈用着喜欢，还说要带走两条。我自己都没得用了，好舍不得呀。",2017-08-24 20:03:47
1006051,5,"今年双十一想买的东西都在严选买的，不得不说，网易严选的东西还是很用心的，符合网易一贯的调性。",2017-11-13 20:44:36
1006051,5,"升级会员抽奖抽中的。超级柔软。感觉质量没有土耳其毛巾的好",2018-02-25 21:24:13
1006051,5,"非常好(<U+272A>▽<U+272A>)，很喜欢，不加多余的修饰，呵呵，我就是喜欢这样子的。",2017-10-24 12:42:57
1006051,5,"一般吧，不是很好，柔软还行",2018-04-06 11:14:39
1006051,5,"还没用，颜色很喜欢，很软。能用多久，用后是啥样子后续补充。",2017-12-17 15:48:07
1006051,5,"毛巾很柔软，不起球。",2018-04-06 00:35:37
1006051,2,"掉毛！真的掉！用了两个月了有吗！还是掉一脸。
不过很软，很透气，掉毛掉的我炸毛……",2018-04-04 21:26:37
1006051,5,"货物已经收到几天了，今天才有空打开看，严选的包装向来棒棒哒，毛巾摸上去质感很好！",2017-08-20 12:12:42
1006051,5,"毛巾和浴巾都超级喜欢！浴巾是给宝宝的，全棉当然最好！",2018-01-31 23:19:46
1006051,5,"毛巾非常好用，我和同学一人一条",2018-06-30 10:36:19
1006051,5,"一直都在这里买毛巾，变成习惯了",2018-07-01 09:32:32
1006051,5,"额度耶耶耶好的好吃你们怎么开启在经济学家机械性能想你想你能想念在娜娜娜娜阿曼马鞍",2018-04-02 23:28:19
1006051,5,"真不错，用着很舒服，跟超市里二十块的妖艳贱货真不一样。感觉洗完就成了……",2017-09-06 01:16:03
1006051,4,"的确非常柔软，不过掉毛太严重了，很影响使用",2018-04-04 00:05:39
1006051,5,"不错，还没有过水，不厚正好，南方很潮湿，适合比较薄的，好干",2018-01-07 10:53:17
1006051,5,"有些掉毛",2018-04-04 12:24:25
1006051,5,"第一次，第一次，第一次(重要的事情说三遍)在网易上买毛巾，还是挺不错的。",2017-09-04 14:00:25
1006051,5,"很轻很柔，比一般的毛巾舒服。",2018-06-27 09:27:35
1006051,5,"比较薄，但是颜色很好看，不知道耐用不，回去用用看～回评吧",2017-12-08 13:15:02
1006051,5,"物流很快，产品的品质好，特别柔软，用的特别顺心",2018-06-17 14:47:10
1006051,4,"质量一般。",2018-04-03 15:33:44
1006051,5,"女神节给公司女生抽奖用的，同事们很满意！",2018-03-08 11:51:57
1006051,4,"有点掉毛",2018-04-02 23:47:33
1006051,3,"质量一般，不是很厚实，擦拭时不太舒服",2018-03-29 22:34:20
1006051,5,"毛巾是全棉的，很柔软，颜色也很漂亮，是我想要的。",2018-02-08 20:22:53
1006051,5,"第三次买了，又吸水又柔软，好评好评",2018-03-11 12:59:39
1006051,5,"不错",2018-03-12 14:59:49
1006051,3,"没注意放洗衣机，掉了全是毛……",2018-03-30 11:59:36
1006051,5,"",2018-03-12 15:32:10
1006051,5,"毛巾非常柔软舒服，值得购买",2018-03-11 17:30:20
1006051,5,"毛巾摸起来很柔软",2018-03-11 10:56:11
1006051,4,"还行 说实话不值这个钱",2018-03-27 08:33:43
1006051,5,"这个还行，不过比不上埃及长绒棉的",2018-04-02 20:36:22
1006051,5,"很好用，颜色好看",2018-03-10 21:27:05
1006051,5,"有些短",2018-04-02 13:08:50
1006051,5,"质量挺好 跟muji买的一样品质",2018-03-09 12:59:31
1006051,5,"还没用呢，摸着很软很舒服",2018-03-08 21:35:29
1006051,5,"质量不错",2018-03-09 10:57:30
1006051,5,"送的毛巾 很不错呢 手感好软 要是自己买觉得略贵",2018-01-17 08:53:59
1006051,1,"此毛巾只能当抹布用才对。当抹布用可打90分，当洗澡毛巾只能打20分。",2018-03-26 23:31:21
1006051,5,"比以前买的毛巾质量好得多",2018-06-17 16:12:50
1006051,5,"超级柔软，超级喜欢，会继续支持",2018-06-17 16:15:29
1006051,5,"包装用心，毛巾手感柔软细腻",2018-03-06 13:59:29
1006051,5,"",2018-03-06 19:13:45
1006051,5,"抽了免单买的，软软的，正好给老公换毛巾。挺好！",2018-02-01 16:49:20
1006051,5,"",2018-03-05 15:18:37
1006051,5,"毛巾柔软，就是偏薄",2018-03-23 21:50:08
1006051,4,"还行，没有期望中的那么好",2018-03-27 10:36:53
1006051,5,"最近中了网易严选的毒了，陆陆续续买了好多东西，感觉质量真的都蛮好的，这个毛巾一下子买了6条，囤着，就喜欢这种",2018-01-13 16:00:28
1006051,5,"最近中了网易严选的毒了，陆陆续续买了好多东西，感觉质量真的都蛮好的，这个毛巾一下子买了6条，囤着，就喜欢这种",2018-01-13 16:00:13
1006051,5,"还行",2018-03-04 13:34:14
1006051,5,"",2018-03-04 22:42:14
1006051,5,"好用 柔软舒适高，吸水快，很好用，品质一流。",2018-06-06 07:18:46
1006051,2,"掉毛严重，差评",2018-03-24 20:20:08
1006051,5,"比上次买的薄了，大概不是一种毛巾吧",2018-03-26 10:29:06
1006051,5,"我就是不想评论。",2018-03-26 13:37:30
1006051,3,"不如阿瓦提毛巾松软，不好用",2018-03-25 15:06:50
1006051,5,"考虑兔兔路URL咯",2018-03-26 09:06:15
1006051,5,"赞，用过最好的毛巾。",2018-03-03 17:39:21
1006051,5,"超级柔软舒适<U+0001F44D>很满意",2018-03-03 12:57:48
1006051,5,"二次购买，<U+0001F44D>",2018-03-02 17:56:44
1006051,5,"毛巾非常柔软！吸水性能很好！非常完美！",2018-03-01 10:50:50
1006051,5,"还好吧",2018-03-01 11:53:04
1006051,5,"很好用的毛巾 手感很好",2018-06-12 14:31:11
1006051,4,"质量还不错 吸水力可以加强",2018-03-17 09:32:23
1006051,5,"又送了两条毛巾，毛巾前面换购或两条，超舒服，以后就认严选啦！",2017-12-20 20:10:51
1006051,5,"非常满意，快递也很及时，严选就是有档次！5星",2018-02-17 17:46:02
1006051,5,"掉毛啊！！！非常掉毛！！！洗好几次了还是不行",2018-03-18 23:08:55
1006051,5,"毛巾很软，就是有点薄",2018-02-26 20:40:11
1006051,1,"两块毛巾放在洗衣机了洗，掉毛，弄的其他衣服上都是",2018-03-13 08:30:17
1006051,2,"一般哈",2018-03-16 21:50:16
1006051,5,"",2018-02-26 13:09:36
1006051,5,"毛巾是送的，但是包装依旧很好！手感摸着特别绵软！小花花送给你！",2017-12-18 15:29:23
1006051,5,"毛巾很满意 买前担心会很薄 要等到夏天用了 比我想象中要厚实 感简中了严选的毒 等我看中的四件套打折搞活动 再入个四件套 和羽绒被",2018-02-25 20:10:04
1006051,5,"还不错，包装很好",2018-02-25 11:35:22
1006051,5,"柔",2018-02-25 10:56:34
1006051,5,"退货了",2018-03-15 13:25:31
1006051,5,"毛衣使用了很舒服，绒毛较多，一起凑单的时候用的",2018-01-24 20:57:20
1006051,5,"试试好不好用",2018-02-24 11:27:53
1006051,1,"掉毛相当严重！！！！",2018-03-13 23:21:36
1006051,1,"掉毛相当严重！！！",2018-03-13 23:25:34
1006051,5,"颜色很漂亮，也很柔软，只是没有想象中的厚",2018-02-18 12:29:32
1006051,5,"看着不错，就是价格贵了点！挺好的。还没有用，就来评价了，摸上去还是挺舒服的。",2017-08-07 19:38:22
1006051,5,"俺的",2018-02-23 11:28:04
1006051,5,"东西非常不错！不知不觉已经在网易买了上万块的东西了！真的是一入严选深似海啊！信赖网易！！！！",2018-08-19 21:55:55
1006051,5,"很好用~！！！",2018-06-06 18:57:44
1006051,5,"很柔软舒适，买了很多备用，没有洗脸就是一种享受",2018-02-02 11:23:10
1006051,5,"等你购买了严选的商品后只能撞大运了，随后他们的任何行为你只能受用！付款收不到货，电话联系他们，他们只会打官腔，不会想着为你解决问题，态度极其冷漠，你就是不厌其烦地联系他们，他们也还是同意的态度，不会道歉，只是消费者倒霉。你气氛不过想投诉，人家跟本就不设投诉部门。利害了我的严选！",2018-03-11 15:13:56
1006051,5,"包装是我购买记录最精致的一次…东西看起来很不错…还是顺丰快递…第一次在这平台购物-感觉很满意",2017-09-23 12:18:16
1006051,5,"手感很好，才刚收到，吸水性还试不出来，很期待，感觉会无限回购了",2017-10-24 23:36:54
1006051,5,"太薄",2018-03-06 17:29:32
1006051,5,"很软，摸着挺舒服的",2018-02-20 14:28:38
1006051,5,"蓬松柔软，摸着很舒服！",2018-02-20 21:44:47
1006051,4,"用了三个月后臭了，丢了",2018-03-12 15:12:28
1006051,5,"好柔软，好吸水，刚开始，我还以为就是普通的毛巾，没想到超级吸水",2018-03-11 17:33:58
1006051,3,"试过很多家毛巾，说实话这个毛巾质量很一般",2018-03-09 14:53:47
1006051,5,"换购的东西也很好<U+0001F44D>",2018-02-19 21:08:12
1006051,5,"面料挺好，很柔软！",2018-02-19 17:52:49
1006051,5,"超柔顺，超划算，非常喜欢！",2018-02-18 13:41:25
1006051,5,"超柔顺，非常喜欢！",2018-02-18 13:41:07
1006051,5,"很不错",2018-02-18 21:10:20
1006051,5,"小毛巾不够大",2018-03-07 02:40:57
1006051,5,"穿上马上变帅气硬汉！爽！",2018-02-17 22:30:31
1006051,5,"很萌，很精致，夫人表示我买的不错",2018-02-14 22:22:23
1006051,5,"毛非常厚非常柔软，很能吸水！赞<U+0001F44D>",2018-02-11 22:12:52
1006051,5,"一直用这款毛巾，柔软 很容易拧干，质量又无比的好",2018-05-07 08:20:14
1006051,5,"还没用，但摸起来很软很舒服",2018-02-14 12:38:46
1006051,5,"现在才发现我买了这个毛巾，都不知道去哪里了。。。",2018-03-07 01:51:19
1006051,1,"照片看起来又厚又大，其实又薄又小，佩服照片的作假功能。立刻退货，",2018-03-05 21:04:31
1006051,5,"其实就是普通的毛巾，超柔啥的真的没看出来",2018-02-27 23:19:50
1006051,4,"在严选买了很多次东西了，但是不知道什么情况，这毛巾的确很柔软、毛长、吸水好，但是掉毛很厉害啊，擦完脸上全是小绒毛，真的不好用，希望解释一下",2018-03-06 19:06:20
1006051,5,"领券买的，柔软舒服。。。。。。。。。",2018-02-14 11:59:53
1006051,5,"摸起来软软的，但是不怎么吸水",2018-03-05 07:06:34
1006051,1,"我从来不评价，这次真的忍不了，时隔半年你想想得多大仇，毛巾擦完脸，一脸的毛，谁都别买",2018-03-04 11:23:25
1006051,5,"毛巾很软，吸水性还不错，但是比较大。用起来有点滑滑的感觉，不是纯棉的那种感觉。",2018-03-04 23:00:37
1006051,5,"毛巾很好，很软。好用，就是有点薄。",2018-02-11 14:43:02
1006051,5,"看着还可以，质感一般吧。",2018-02-13 19:32:20
1006051,5,"",2018-02-13 10:06:22
1006051,5,"宝贝非常柔软 淘宝购免单代码 实惠",2018-02-11 12:14:11
1006051,5,"柔软好用，就是不耐用",2018-02-27 09:30:01
1006051,4,"毛巾挺柔软的，但是洗过之后仍然会掉细毛，有点不放心",2018-02-26 21:26:57
1006051,5,"很厚实很舒服",2018-02-11 15:10:58
1006051,3,"一般",2018-02-28 01:29:04
1006051,5,"触感柔软，两条，用了免单券，0元拿到两条质量棒棒哒毛巾，从今天开始支持严选",2017-07-30 23:37:24
1006051,5,"柔软，厚实，不掉毛，吸水性强。",2018-02-10 17:50:12
1006051,5,"惊喜赠品，毛巾柔软",2018-02-10 12:45:17
1006051,5,"119选3，毛巾很柔，很厚。质量上乘。",2018-02-09 22:28:10
1006051,5,"质量好，品质好，支持网易严选",2018-02-09 19:58:54
1006051,5,"优惠活动买的，柔软实惠！",2018-02-09 17:29:55
1006051,5,"很柔软很舒服，不错不错！",2018-02-09 15:44:48
1006051,5,"质量非常好，与卖家的描述完全一致，严选品质没得说，信得过，质量好，经常过来逛逛，满意",2018-08-13 07:53:52
1006051,5,"非常喜欢，质量特别好，第一次买再也不来了",2018-02-06 17:47:50
