"itemId","star","content","createTime"
1006013,5,"这辈子就盖这被子了，轻薄又保暖，是真的蚕丝的，严选的东西没错",2018-04-21 22:23:54
1006013,3,"还行。",2018-08-07 12:32:56
1006013,5,"丝滑的，夏天最舒服了。",2018-08-05 13:53:04
1006013,5,"质量很好，轻软舒适",2018-08-05 12:56:52
1006013,5,"很舒服，下调很好用",2018-08-05 16:05:10
1006013,5,"蚕丝被不错软软的",2018-08-04 09:31:41
1006013,5,"很好很喜欢",2018-08-04 00:42:10
1006013,5,"好",2018-08-04 00:19:52
1006013,5,"舒服",2018-08-04 15:45:44
1006013,5,"很舒服的手感，打开有点味道马上用仪器测量一下，指标正常",2017-08-06 10:43:03
1006013,5,"很舒服，就是感觉有点薄",2018-08-03 10:33:18
1006013,5,"质量很好，物流非常快",2018-08-02 00:17:56
1006013,5,"质量不错，比想象中要厚一些，有它夏天就可以了",2018-07-16 01:41:19
1006013,0,"看到很多人评价不错，所以在618入手，收到货，打开去去味，打算今晚使用，",2017-06-16 13:49:39
1006013,5,"好东西",2018-08-01 18:21:05
1006013,5,"很舒适",2018-08-01 12:43:01
1006013,5,"触摸感很好～",2018-07-31 20:59:18
1006013,5,"很不错的",2018-07-31 22:00:21
1006013,5,"满意",2018-07-31 13:41:35
1006013,5,"没想到这么快就到了，尺寸正好，老板态度很好。",2018-07-21 18:37:39
1006013,5,"极高性价比",2018-07-30 13:51:02
1006013,1,"不满意",2018-08-01 18:12:59
1006013,5,"自己买了一床用着不错，给爸妈也买一床作为节日礼物。",2018-06-18 03:26:56
1006013,5,"第二次买了，比市面上的空调被好很多，一个是有生命的，一个是工业流水线上的产物，完全不同。",2018-06-18 17:36:58
1006013,5,"不错，性价比挺好的",2018-07-29 12:47:02
1006013,5,"给女儿买的嫁妆，也没看到实物，我女儿看到实物了的，她非常喜欢。",2018-04-15 10:07:59
1006013,5,"很舒适，盖着很舒服",2018-07-29 22:52:20
1006013,5,"收到马上用起来了，很不错",2018-07-28 11:31:10
1006013,5,"很软",2018-07-28 08:29:26
1006013,5,"被单很软，这个夏天就靠它了",2017-08-14 08:55:34
1006013,4,"结婚用，手感还不错，但是不能分辨蚕丝的质量！只因相信网易",2018-04-13 10:08:06
1006013,5,"物流太慢",2018-04-11 09:26:55
1006013,5,"很好",2018-07-25 14:39:36
1006013,5,"看评论说好，还没打开看。",2018-07-22 08:47:46
1006013,5,"先说物流速度吧，前一天晚上11点多下单，第二天下午就到货了。京东物流确实靠谱，快递小哥直接送到5楼。被子打开后发现和描述一样，轻、薄、软、滑，价格比超市现场制作蚕丝被的还便宜，按照提示晒了一下，果然没有味道，已经罩上被罩盖起了，双人盖现在北京天气很合适。",2018-05-17 00:09:11
1006013,5,"用着不错，很好很好推荐",2018-07-24 22:15:58
1006013,5,"第二次购买了，是正品，<U+0001F44D>",2018-07-24 16:58:02
1006013,5,"非常满意，是我想要的。",2018-07-24 09:10:07
1006013,5,"很好用啊。质感不错的",2018-07-24 12:19:10
1006013,5,"挺好的",2018-07-24 07:27:15
1006013,5,"挺好",2018-07-24 01:15:35
1006013,5,"挺厚实的，春夏盖正好，不过能便宜点就更好了。",2018-06-12 10:34:56
1006013,5,"昨天拿到的，谢谢!",2018-07-23 01:22:28
1006013,5,"ID简单机械门口",2018-07-23 10:49:57
1006013,5,"不错",2018-07-23 13:22:42
1006013,5,"你想像的厚实，软软的，很舒服",2017-08-11 06:51:12
1006013,5,"不错<U+0001F44D>",2018-07-22 23:06:40
1006013,5,"大爱",2018-07-22 10:31:16
1006013,5,"感觉还不错，准备再买个被罩套上，怕脏了不好洗。为什么不附送一个被罩呢？哪怕再加点钱，省得麻烦。又或者是直接盖，不用再套被罩了？",2018-07-24 13:30:05
1006013,5,"好",2018-07-22 13:18:32
1006013,5,"好",2018-07-22 18:32:23
1006013,5,"喜欢，薄厚刚好",2018-07-21 22:23:44
1006013,5,"非常好",2018-07-21 12:59:02
1006013,5,"不错",2018-07-21 14:36:04
1006013,3,"比去年买的薄了。",2018-07-25 23:02:52
1006013,5,"好",2018-07-21 18:25:44
1006013,5,"可以。",2018-07-21 20:07:46
1006013,5,"不错的",2018-07-20 00:10:21
1006013,1,"发票居然要30天才给寄出来，搞什么啊，怕人退货就别开店",2018-04-12 17:12:43
1006013,5,"很喜欢我的蚕丝被，感觉我买大了，其实那个小的就够，对床上用品要求一直很高，买了很多严选的床上用品。很不错！",2018-06-19 20:06:44
1006013,2,"作为严选的忠粉，很少退货，但这个被子的外套无法拆洗，味道非常大，打开散了好几天还是有味，退了",2018-06-21 21:21:22
1006013,5,"u下决心你想不想",2018-07-23 10:50:10
1006013,5,"好",2017-08-09 08:31:12
1006013,5,"发货速度很快，品质不错，今年过夏天就靠它了，还会一如既往的支持",2018-04-30 15:44:14
1006013,5,"评价针对售后的发票服务，一单货物必须开一张发票，其他商品即使退货仍然要开进发票明细，这是什么脑残规定？投诉只能发邮件，电话都解决不了，发邮件要等到地老天荒吗？客服反复一句，这是规定，去你的龟腚！",2018-06-23 10:44:14
1006013,5,"挺好的。第一次买这种被子。",2018-07-19 09:15:17
1006013,5,"第二次购买了，质量非常好",2018-07-19 00:37:04
1006013,5,"厚實無異味",2018-07-19 23:48:03
1006013,5,"还不错 但被子外面的罩子有点粗糙",2018-07-20 18:31:21
1006013,5,"不错",2018-07-19 21:56:40
1006013,5,"没有照片这么有光泽  触感不错  很透气",2018-07-18 23:07:27
1006013,5,"严选的品质没得说！严选配送员素质超高！！！每一次快递小哥送来给我打电话的时候，都让人感觉很温馨！为快递小哥比心！",2018-06-07 07:51:31
1006013,5,"被子很贴合身体，盖着很舒服，凉凉的，夏天很适合",2018-06-22 14:35:23
1006013,5,"非常不错，漂亮，喜欢",2018-07-18 17:44:57
1006013,5,"非常喜欢啊！",2018-07-18 11:24:54
1006013,5,"非常满意",2018-07-18 09:36:09
1006013,5,"很舒服",2018-07-18 09:50:27
1006013,5,"好",2018-07-18 01:05:11
1006013,0,"晾了两天 现在盖了 好舒服啊！已经爱上网易了严选了 要剁手了",2017-04-19 20:30:44
1006013,5,"蚕丝被也是超过预想的好，睡起来很舒服",2018-07-13 10:58:02
1006013,5,"挺不错的，轻薄，夏天正好。",2018-07-17 20:08:26
1006013,5,"不错<U+0001F44D>，就是有酸酸的蛋白味，要敞两天",2018-07-17 22:11:01
1006013,5,"白色带金边的被子，很洋气，亲肤舒适透气，还能用到六月份。",2018-05-19 16:28:14
1006013,5,"很舒服很喜欢，有点味道，在吹风",2018-04-08 19:53:07
1006013,0,"质量非常好，很柔软，外层是细腻的纯棉，一看就很有质感，都说严选有毒，看来真是这样，在618时买的，优惠力度大",2017-07-06 07:47:37
1006013,5,"很超值的",2018-07-16 16:46:02
1006013,5,"好东西，水是清亮的，看着就舒服，喝的也放心，操作简单，值得拥有！",2018-04-27 10:08:06
1006013,5,"比想象中厚，很软",2018-07-15 15:05:05
1006013,5,"帮朋友买的，不错",2018-07-15 09:23:34
1006013,5,"质量不错 夏天够用",2017-08-06 00:20:59
1006013,5,"非常满意，下次还选这个，有没有更小号的单人被，",2018-06-18 13:48:50
1006013,5,"还是很舒适的",2018-07-14 19:21:59
1006013,5,"很过分提",2018-07-14 00:12:53
1006013,5,"不错",2018-07-14 14:12:45
1006013,5,"质量很好，厚薄正好，严选的没选错。",2018-07-13 10:39:48
1006013,5,"柔软，希望能冬暖夏凉",2018-07-13 11:45:21
1006013,5,"满意满意，质量好，性价比高",2018-07-12 10:57:45
1006013,5,"第二次购买了，好舒服",2018-07-12 22:35:35
1006013,5,"0.5公斤的夏天用作空调被正好，非常舒服透气，没什么异味，女儿很满意",2018-06-01 11:36:27
1006013,5,"还行，外面套子感觉有点硬",2018-07-11 21:33:32
1006013,5,"看起来不错",2018-07-11 20:34:40
1006013,5,"特别棒，手感超好，感觉好好的，盖上很舒服，真想一辈子在被窝里。",2018-03-31 15:17:29
1006013,5,"质量很好，一直在用",2018-07-10 10:45:07
1006013,5,"第二次买了",2018-07-10 20:13:47
1006013,5,"给老妈买的，用后再评",2018-07-09 17:12:28
1006013,5,"非常好，开着空调盖被子超舒服",2018-07-09 08:07:04
1006013,5,"不错",2018-07-09 20:19:32
1006013,5,"质量很好，软软的，盖在身上很舒服",2018-07-08 20:17:35
1006013,5,"蚕丝被一如既往地好，以后就认严选的东西了，质量保证，物流快。非常满意。",2018-04-21 12:53:00
1006013,5,"非常喜欢",2018-07-08 16:40:57
1006013,5,"不错",2018-07-08 21:55:53
1006013,5,"呃额额的神回复",2018-07-07 20:15:02
1006013,5,"很精美，厚度正好。",2018-07-07 23:11:45
1006013,5,"其他都满意，只是被子四角都没有固定被罩的扣伴",2018-07-12 06:30:17
1006013,5,"拆开看过，很漂亮干净的蚕丝，很舒服",2018-07-06 07:48:16
1006013,4,"第二次购买了，相信严选的东西",2018-07-06 21:14:13
1006013,3,"普通的蚕丝被而已，夏天盖还是会热，调温什么的并不存在，而且被子本身也挺沉的",2018-07-09 06:14:02
1006013,5,"质量不错",2018-07-06 22:22:59
1006013,5,"挺好的被子，夏天空调房盖着正好",2018-07-05 09:35:59
1006013,5,"优质的商品，高效的物流",2018-07-05 18:58:29
1006013,5,"很轻薄，适合夏天用，好睡眠必备",2018-07-04 09:59:12
1006013,5,"挺好",2018-07-04 13:29:28
1006013,5,"第二次买了，品质不错。就是优惠再大一点就好了",2018-06-18 18:04:39
1006013,5,"不错哦和想的一样好",2018-07-03 10:02:18
1006013,5,"不错哦和想的一样好！",2018-07-03 10:02:50
1006013,5,"不错",2018-07-03 00:36:29
1006013,5,"好",2018-07-03 22:08:18
1006013,5,"蚕丝被特别暖和，冬天这一条就够了，",2018-07-02 15:36:37
1006013,5,"确实很舒服，贴身，吹空调盖被子，保暖",2018-07-02 21:10:00
1006013,5,"买了三",2018-07-02 00:19:21
1006013,5,"买了三",2018-07-02 00:20:30
1006013,5,"手感不错
之前送了我同样的蚕丝被 感觉严选的要稍微重一点儿 推荐！",2018-03-23 13:56:02
1006013,5,"厦天睡感觉很舒服<U+0001F60C>",2018-07-01 15:10:03
1006013,5,"送给朋友的，还没回复",2018-07-01 10:13:24
1006013,5,"盖着很舒服",2018-07-01 23:12:06
1006013,5,"还不错",2018-07-01 07:49:49
1006013,5,"好",2018-07-01 13:58:08
1006013,5,"新家布置，在严选上下单了2000，也算是头一次用，包装果然让人心情愉悦，快递也给力的，东西整体感觉质感不错～",2018-04-02 22:22:44
1006013,5,"非常满意",2018-06-30 21:12:23
1006013,5,"好",2018-06-30 21:46:45
1006013,5,"好",2018-06-30 22:38:10
1006013,5,"第二次购买蚕丝被，第一次买的子母被，其实0.5的从冬天用到夏天了，1.5的根本无用武之地呀。第一个做工要好一些，这个被子只是简单的固定，担心用久了蚕丝会缠成团，被面什么的感觉还不错，稍微有味道，晾晒中",2018-04-09 10:19:52
1006013,0,"是我想要的厚度，做到这么薄，确实不容易。今天又追加了一床！",2017-06-14 15:13:51
1006013,5,"偏热，又买了0.5公斤的。",2018-06-29 16:38:49
1006013,5,"第二次回购了  很舒服",2018-06-29 11:45:45
1006013,5,"不错",2018-06-29 15:50:51
1006013,0,"包装真是太严实了，质量很好，0.5公斤的盖着不沉，很贴身，没有异味",2017-05-12 09:28:45
1006013,5,"外面布套有点硬，还没用，以后再来评价",2018-04-10 10:58:37
1006013,5,"1斤的20多度盖着正好，夏天空调房也是要26度这样才不会热",2018-04-12 21:57:31
1006013,5,"价格很便宜，质量特别好，家里人特别喜欢",2018-06-28 21:30:32
1006013,2,"被子蓬松不贴身，完全不适合夏天盖，建议该产品下架！退货物流较慢。",2018-05-20 09:12:04
1006013,5,"父母盖的很舒服，喜欢，准备再入手两床，可现在没有活动，<U+0001F622>",2018-05-20 11:14:48
1006013,5,"好",2018-06-28 13:21:51
1006013,5,"好",2018-06-28 13:21:53
1006013,5,"一次买了两条当子母被，味道不大，吹了一下就套上被套了。很轻柔，品名上写的是空调被，今天晚上试试应该不错",2018-03-31 14:29:31
1006013,5,"一次买了两条当子母被，味道不大，吹了一下就套上被套了。很轻柔，品名上写的是空调被，今天晚上试试应该不错",2018-03-31 14:29:39
1006013,5,"好好好 这么美丽的价格这么美丽的被子 透气有贴身",2018-06-19 20:58:37
1006013,5,"好没有使用 不过严选家的东西我放心",2018-06-23 08:51:43
1006013,5,"不错，很软很舒服",2017-07-26 09:10:19
1006013,5,"严选的蚕丝被真的不贵，质量很好，比我上千元的都好。",2018-04-11 20:20:11
1006013,5,"夏天盖刚刚好。满意。",2018-06-27 11:04:11
1006013,5,"很柔软舒服",2018-06-27 10:02:10
1006013,5,"很好",2018-06-27 18:07:59
1006013,5,"不错",2018-06-27 14:48:12
1006013,5,"好",2018-06-27 17:51:02
1006013,5,"昨天拍的今天就到了。好薄，看图一做工有点点不好，实话实说。布料纯棉，很细腻，留下了",2018-04-05 14:32:52
1006013,5,"舒服柔軟，適合夏天蓋",2018-06-26 12:05:51
1006013,5,"这个真很实用，夏，秋使用",2018-06-26 08:56:20
1006013,5,"质量好，物流快，信誉高",2018-06-26 06:16:52
1006013,5,"可以",2018-06-26 20:25:06
1006013,5,"不错，严选的质量就是放心",2018-06-25 11:22:30
1006013,5,"货真价实，严选的产品信誉度高。",2018-06-25 17:43:51
1006013,5,"很好<U+0001F44D>",2018-06-25 09:24:56
1006013,5,"不错",2018-06-25 16:48:38
1006013,5,"非常非常好，没有气味，做工细致，收到在阴凉处吹了吹已经用上了",2018-04-09 11:59:12
1006013,5,"被子很好，贴合身体，又有重量",2018-06-24 17:25:58
1006013,5,"好多了，我的人是",2018-06-24 18:13:15
1006013,5,"现在盖，青岛20度很舒服",2018-06-24 21:48:43
1006013,5,"还可以",2018-06-24 18:31:03
1006013,0,"之前的夏凉被和被套尺寸不合适//换这个正好",2017-07-20 02:46:44
1006013,5,"春夏秋都可以盖，贴身舒服",2018-06-23 10:43:33
1006013,5,"很好哦",2018-06-23 12:54:04
1006013,5,"好",2018-06-23 09:52:58
1006013,5,"质量确实不错，买了不后悔，以后还会来严选！",2018-06-14 23:58:45
1006013,5,"处理及时送货迅速，品质不错，值得购买！",2018-06-24 14:34:17
1006013,5,"非常舒适，春秋适合，当空调被也可以。",2018-06-22 01:27:15
1006013,5,"非常不错的被子。",2018-06-22 00:46:10
1006013,5,"很舒服，也好用",2018-06-22 02:04:54
