"itemId","star","content","createTime"
1006014,5,"非常好，轻薄透气保暖，唯一缺点刚用的时候有股臭味，要晾3天以上",2018-04-08 12:12:50
1006014,5,"很好，很舒服",2018-07-06 11:24:28
1006014,5,"很不错<U+0001F44D>",2018-07-06 12:32:53
1006014,5,"质量很好",2018-07-06 18:40:01
1006014,5,"好",2018-07-06 15:19:32
1006014,5,"满意",2018-07-06 11:09:18
1006014,5,"非常好的质量，很喜欢，很舒服，是正品。",2018-07-05 11:20:57
1006014,5,"满意，又送了女朋友一件",2018-07-05 23:30:50
1006014,5,"好",2018-07-05 11:49:48
1006014,5,"第二次买了，很好",2018-07-04 17:52:14
1006014,5,"非常不错  感谢 赞一个",2018-07-04 11:55:41
1006014,5,"品质不错，值得推荐",2018-07-04 05:25:57
1006014,5,"很不错的质量，子母被适用季节也多。",2018-07-03 11:29:02
1006014,0,"蚕丝被质量很好，柔软，面料好，丝长并且干净，包装好，信任严选。",2017-06-16 10:33:44
1006014,5,"很实用，四个季节都可以用",2018-07-03 12:45:37
1006014,5,"挺好的，质量不错，推荐购买",2018-07-03 11:10:46
1006014,5,"不错   物有所值",2018-07-03 13:17:51
1006014,5,"质量很好",2018-07-03 09:26:25
1006014,5,"很舒服",2018-07-03 00:50:31
1006014,5,"好品质，一年四季都搞定了",2018-07-02 19:18:08
1006014,5,"给爸妈买的，他们还没用，",2018-07-01 08:28:20
1006014,5,"非常有质量，睡着很舒服。",2018-07-01 07:03:27
1006014,5,"妹妹结婚，送的小礼物",2018-07-01 18:30:09
1006014,5,"老妈很喜欢",2018-07-01 22:55:34
1006014,5,"价格很便宜，质量特别好，家里人特别喜欢",2018-06-28 21:30:35
1006014,5,"非常好，已经用了很久啦，特意来评价",2018-06-26 21:31:24
1006014,5,"满意",2018-06-28 22:48:27
1006014,5,"桑蚕丝的舒服",2018-06-27 16:21:05
1006014,5,"蚕丝被很不错，用料足。",2018-06-26 13:35:13
1006014,5,"很漂亮，很舒服",2018-06-26 14:53:05
1006014,5,"好满意，丝滑滑，柔密密赞",2018-06-25 17:20:51
1006014,5,"质量好",2018-06-25 08:13:02
1006014,5,"很舒服~",2018-06-25 10:02:43
1006014,5,"宝贝收到，现在还未用，感觉不错，速度快",2018-06-22 09:39:48
1006014,5,"挺舒服的",2018-06-24 23:55:00
1006014,5,"值得购买",2018-06-24 09:23:58
1006014,5,"非常满意",2018-06-23 19:46:25
1006014,5,"好",2018-06-23 13:31:54
1006014,3,"用了两个月左右。这些挤出来的棉絮，证明，被子是纯棉的。至于桑蚕丝含量，就看商家良心了。粘这些棉絮，粘了6张纸",2018-06-25 09:50:17
1006014,5,"妈妈说不错",2018-06-22 11:35:13
1006014,5,"很好的被子，舒服",2018-06-21 22:49:45
1006014,5,"舒服",2018-06-21 23:40:15
1006014,5,"舒适、轻薄",2018-06-20 11:53:18
1006014,5,"刚收到的字母被确实有比较重的味道，摊开晾了一个星期左右才没有味道。去年深圳的冬天不太冷，只用了2kg的就行了，小宝比较怕热，冬天就盖的1kg的，利用率比较高。",2018-06-24 23:10:21
1006014,5,"很好",2018-06-20 15:56:03
1006014,5,"挺好的 每一次都这么满意",2018-06-19 15:37:27
1006014,5,"挺好的 每一次都这么满意",2018-06-19 13:44:14
1006014,5,"很好，结婚给老家买的",2018-06-18 20:20:10
1006014,5,"真材实料",2018-06-18 22:16:48
1006014,5,"很好的被子",2018-06-18 23:50:23
1006014,5,"很值得购买",2018-06-18 22:16:59
1006014,5,"非常满意",2018-06-18 11:31:51
1006014,5,"暖",2018-06-18 22:12:28
1006014,5,"好",2018-06-18 11:21:42
1006014,5,"好",2018-06-18 11:21:47
1006014,5,"好",2018-06-18 22:40:23
1006014,5,"轻薄，舒适，非常值",2018-06-17 17:39:01
1006014,5,"开空调盖小的特别舒服",2018-06-16 22:29:13
1006014,5,"被子很舒服  比较轻柔",2018-06-16 18:38:58
1006014,5,"哈哈 真的不错",2018-06-16 18:39:09
1006014,5,"被子值得买",2018-06-16 22:31:22
1006014,5,"<U+0001F44C>",2018-06-16 14:03:49
1006014,5,"<U+0001F44C>",2018-06-16 02:13:39
1006014,5,"好",2018-06-16 14:03:35
1006014,5,"很好！一年四季的被子都有了！",2018-06-15 21:58:51
1006014,5,"不错",2018-06-15 20:22:54
1006014,5,"满意",2018-06-15 17:43:40
1006014,5,"爽",2018-06-15 09:11:12
1006014,5,"很不错的被子，松软，空调正合适",2018-06-14 12:04:06
1006014,5,"很好，很厚",2018-06-14 21:46:13
1006014,5,"舒服",2018-06-14 10:03:00
1006014,5,"好",2018-06-14 13:35:36
1006014,5,"是多次购买了，质量好",2018-06-13 22:03:07
1006014,5,"非常好<U+0001F44D>",2018-06-13 14:46:41
1006014,4,"挺好的",2018-06-13 12:15:53
1006014,5,"确实很好",2018-06-12 16:26:38
1006014,5,"满意。价格贵点，但质量不错。",2018-06-11 05:34:47
1006014,5,"物美价廉，超级棒",2018-06-10 10:19:07
1006014,5,"好",2018-06-10 10:37:02
1006014,5,"买过最好的蚕丝被",2018-06-09 15:23:38
1006014,5,"分量很足，质量很好",2018-06-09 14:55:57
1006014,5,"11111",2018-06-09 12:25:22
1006014,5,"觉得稍微有一点厚啊",2018-06-08 14:28:03
1006014,5,"爸妈非常满意！不过深圳的建议买0.5+1.5，用不到厚的",2018-03-25 19:34:51
1006014,5,"在线下推广活动地址可以了",2018-06-07 11:02:32
1006014,5,"这个最喜欢，果然是爆品",2018-06-07 17:22:53
1006014,5,"很软很舒服",2018-06-07 19:23:55
1006014,5,"挺好用的",2018-06-07 23:47:26
1006014,5,"真的是超级好，面料纯棉的，美女们放手买吧，决对的满意",2018-04-13 15:31:42
1006014,5,"被子很好，买了三床了，已中严选的毒…",2018-06-02 10:25:30
1006014,5,"货超所值，",2018-06-06 17:21:28
1006014,5,"特别赞，暖和，柔软，轻。现在用子被很舒适",2018-06-03 09:03:35
1006014,5,"盖着很舒服，满意满意",2018-06-05 08:40:45
1006014,5,"质量很好。",2018-06-05 16:33:02
1006014,5,"赶上母亲节活动，东西很不错，就是不定期有活动，如果没注意很容易多花钱，好的生活没那么贵，但是价格建议尽量稳定啊，及时联系客服退了差价这点不错，还会继续支持的",2018-06-05 22:56:36
1006014,5,"质量好，快递快",2018-06-04 21:53:03
1006014,5,"质量超好",2018-06-04 20:39:45
1006014,5,"还没打开。我相信严选。！",2018-06-03 13:33:05
1006014,5,"好柔软，不错",2018-06-03 18:46:30
1006014,5,"非常满意  盖在身上很舒服",2018-06-02 13:46:46
1006014,5,"东西不错",2018-06-02 21:13:51
1006014,5,"买给女儿做嫁妆的，还没拆包装，相信你家的宝贝。",2018-05-18 18:46:06
1006014,5,"性价比很高，比在淘宝同价位的品质做工好很多",2018-04-08 06:42:05
1006014,5,"严选 值得信赖",2018-06-01 17:44:32
1006014,5,"赞",2018-06-01 12:54:03
1006014,5,"好",2018-06-01 22:40:00
1006014,5,"严选品质第一，质量非常好，唯一缺点有点气味",2018-06-07 16:28:51
1006014,5,"还没用，挺好的！足足12斤重，怎么会这么重",2018-04-28 21:42:24
1006014,5,"很不错，家里严选东西特别多，杯子一直再用，有暖气用一条厚的，夏天用薄的也有点热，现在的天气刚刚好，推荐购买",2018-04-10 07:48:18
1006014,5,"满意，满意，满意，，，，，，",2018-05-31 12:21:17
1006014,5,"好",2018-05-31 19:35:47
1006014,5,"被子质量不错的样子，刚到货，被子外面的布手感柔软细腻，有一点点味道，一般都会有的那种，今晚盖了再追评。就是不知为何没发福袋，送了一个订书机",2018-04-11 18:12:56
1006014,5,"包装还不错，第一次在严选购物，总体满意～",2018-05-30 14:26:47
1006014,5,"严选的东西每次都不会失望",2018-05-30 16:30:57
1006014,5,"蛮舒服",2018-05-30 12:09:45
1006014,5,"送人的",2018-05-28 12:21:31
1006014,5,"不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错",2018-05-29 12:03:33
1006014,0,"不错<U+0001F60A>",2017-07-07 14:41:37
1006014,5,"子母被很实用，唯一的就是被子里面加了夹层，不太透气，取消就完美了",2018-06-06 10:13:23
1006014,5,"应该买重一点的那款，蚕丝被的品质还是很好的",2018-04-21 09:38:51
1006014,5,"很好，等于两床被子哈哈哈",2018-05-28 09:35:43
1006014,5,"哇塞，这个超值啊",2018-05-28 22:47:37
1006014,5,"被子超级无敌棒<U+0001F44D>",2018-05-27 22:20:52
1006014,5,"东西不错",2018-05-27 22:25:31
1006014,5,"性价比不错，还可以",2018-05-26 20:54:09
1006014,5,"舒服",2018-05-26 21:32:46
1006014,5,"好",2018-05-26 14:13:44
1006014,5,"还不错",2018-05-25 20:39:03
1006014,5,"质量没得说",2018-05-24 17:49:33
1006014,5,"睡着特别舒服，又轻，这是第三套了，网易严选让人停不下来",2018-04-17 07:44:01
1006014,5,"四季都够用了",2018-05-23 15:55:15
1006014,5,"很好，炒鸡实惠，一直想给妈妈买床蚕丝被，严选有活动立刻就下单了，收到货之后炒鸡软，就又买了一床，很棒。",2018-04-15 21:48:20
1006014,5,"东西不错",2018-05-22 02:15:49
1006014,5,"好",2018-05-21 14:49:01
1006014,5,"0.5kg+1.5kg 子母被 先盖一条1.5kg试试",2018-04-14 11:41:23
1006014,5,"可以的，不错的，嗯",2018-05-20 17:07:54
1006014,0,"好大一盒，分量也很重，等过了黄梅天开始用。",2017-06-20 21:53:21
1006014,5,"非常非常满意，入了严选钱花的越来越多了",2018-05-11 12:33:10
1006014,5,"质量太好了，很厚，价格实惠。信赖严选！",2018-05-17 16:29:59
1006014,5,"感觉完全被包裹起来一样，爱的不要不要的",2018-05-10 16:20:02
1006014,5,"还没用，价格实惠",2018-05-18 18:01:50
1006014,5,"Warm, good quality, confirmation",2018-05-18 19:58:10
1006014,5,"Warming",2018-05-18 19:53:54
1006014,5,"舒适",2018-05-18 06:09:39
1006014,5,"丝棉被和真丝被足足买亏了1000元 买前问客服近期是否有活动 她说没有 才知下单后没几天全场活动时间出来了 晕倒～",2018-04-09 18:49:55
1006014,5,"很棒的体验，产品质量不错哦，非常方便，希望以后能多一点活动",2018-04-11 21:40:55
1006014,5,"严选的东西质量真不错，已经习惯性点击了，有点上瘾呀",2018-05-03 18:40:25
1006014,5,"很好的被子 买的人多",2018-05-17 23:14:59
1006014,5,"性价比高，舒适度高",2018-05-17 20:10:02
1006014,5,"很好非常舒服",2018-05-17 20:09:53
1006014,0,"包装很好，被子很有质感，手感很不错，做工不错，值得拥有",2017-06-18 09:46:59
1006014,5,"OK",2018-05-16 19:40:43
1006014,5,"被子手感很好，妈妈很喜欢，冬天春天秋天都可以用。",2018-05-07 13:27:11
1006014,5,"多功能 很好",2018-05-15 23:26:06
1006014,5,"没有花钱的不是，配上严选针织四件套，简直舒服极了！",2018-04-30 10:45:54
1006014,5,"性价比很高值得推荐",2018-05-14 10:13:08
1006014,5,"蛮不错的，已购买多次",2018-05-14 22:10:29
1006014,5,"还没用 很重",2018-05-14 14:24:34
1006014,5,"很舒服，春秋用很好。上海的冬天有点不太够",2018-05-06 11:15:32
1006014,5,"好",2018-05-14 00:14:49
1006014,5,"好",2018-05-14 00:14:55
1006014,5,"被子很贴身，特意拿秤称了一下，重量没问题，也没有味道。",2018-04-20 12:37:40
1006014,5,"睡的很安心",2018-05-13 09:09:37
1006014,5,"挺重",2018-05-13 08:01:11
1006014,5,"满意",2018-05-13 21:06:09
1006014,5,"昨天下单，今天就收到了，非常及时！和描述得一样，非常满意！",2018-04-19 04:40:56
1006014,5,"不错挺好的，再晚拍两个小时就多了两百元的赠品，可惜，客服不给补发，只赔20元卷，这点很不好！",2018-04-28 21:43:27
1006014,5,"没有失望，非常舒服，厚度也够，搞定3个季节的被子。赞",2018-04-28 09:20:52
1006014,5,"盖起来很舒服，很透气",2018-05-12 23:18:34
1006014,5,"松软，不出富某娜差",2018-05-12 20:50:53
1006014,5,"太舒适了，这款蚕丝被！自从换上它，我惊讶的发现，竟然从而开启了一个质量和效率都很高的睡眠，也就是说，我在更短的时间内获得了更好的睡眠，表现在我会很早就自然醒，并且起床后不困，精神状态不错。不到6点，我竟然自然醒了。太棒了！我终于实现了自己梦寐以求的可以与日出同步的优质作息。",2018-05-11 10:50:05
1006014,5,"好",2018-05-10 15:24:31
1006014,5,"非常棒啊 没有异味 子被现在盖特舒服",2018-05-08 22:34:09
1006014,5,"蚕丝被非常棒，喜欢！",2018-05-09 08:28:53
1006014,5,"子母被也不错",2018-05-09 19:39:25
1006014,5,"很好",2018-05-09 17:01:49
1006014,5,"很好！！！",2018-05-09 21:18:06
1006014,5,"性价比更高，子母被实用",2018-05-08 11:45:40
1006014,5,"很满意的",2018-05-08 23:39:26
1006014,5,"好",2018-05-08 18:33:16
1006014,5,"很好很喜欢 真的很实用",2018-05-07 16:23:28
1006014,5,"不管怎么样。还是感谢遇见你
第二床了",2018-05-05 09:19:26
1006014,5,"秋冬盖厚的，春夏盖薄的，搭配的刚刚好，舒适度也很不错，推荐推荐",2018-04-01 12:56:17
1006014,5,"包装很好，实惠，严选棒棒哒",2018-05-06 12:20:22
1006014,5,"蝉丝被很暖和",2018-05-06 00:28:38
1006014,5,"被子挺好的",2018-05-06 22:13:29
1006014,5,"被子很不错",2018-05-06 22:12:54
1006014,5,"两张都很舒服，拥着入睡很柔软",2018-05-04 09:05:21
1006014,5,"手感不错，盖身上也挺舒服",2018-05-04 10:14:53
1006014,0,"",2017-06-21 12:34:52
1006014,5,"挺不错的",2018-05-04 17:03:36
1006014,5,"很好",2018-05-04 21:59:35
1006014,5,"很好",2018-05-04 21:59:45
1006014,5,"特别好",2018-05-04 18:56:34
1006014,5,"被子柔软舒适，盖着贴身，很舒服。子母被适合不同的季节。",2018-04-20 08:17:56
1006014,5,"刚收到套上准备用，但是味道略微有点大，，放阳台上晾两天散味就好多了",2018-04-22 01:17:17
1006014,5,"物有所值",2018-05-03 10:50:36
1006014,4,"还可以，就是有点味道，吹吹应该好点。",2018-05-05 08:18:01
1006014,5,"质量好，试盖了几天听舒服的",2018-05-02 11:07:40
1006014,5,"包装和摸起来的手感都很不错！",2018-05-02 22:03:08
1006014,5,"虽然尺码有点问题，但质量很不错",2018-05-01 13:45:12
