"itemId","star","content","createTime"
1006054,5,"一次性买了好多，棉质真的好",2018-07-22 08:43:19
1006054,5,"质地柔软，宝宝的最爱",2018-07-22 05:33:39
1006054,5,"大小适合给宝宝洗脸，洗pp，很柔软。",2018-07-21 05:16:08
1006054,5,"好用<U+2764>",2018-07-22 15:33:22
1006054,5,"好！",2018-07-22 22:33:40
1006054,5,"好",2018-07-22 20:01:23
1006054,5,"宝宝出生就用的这个，非常柔，",2018-07-21 21:21:36
1006054,5,"朋友推荐",2018-07-21 21:56:04
1006054,5,"非常好用，给宝宝用放心",2018-07-20 10:59:44
1006054,5,"质量很好",2018-07-20 17:35:10
1006054,5,"好好好",2018-07-20 14:24:30
1006054,5,"无妨材质，使用挺方便的，解决了一般面巾纸掉屑的问题",2018-07-03 19:29:07
1006054,5,"非常好",2018-07-19 07:21:28
1006054,5,"非常棒",2018-07-19 07:22:11
1006054,2,"这么多好评，瞎写。非常小，薄。特别薄。竟然还有写沾水变厚的，真是无语了。质量严重不好，跟别的商品没法比。",2018-07-21 21:45:51
1006054,5,"好用，无限回购",2018-07-18 10:25:34
1006054,5,"好用，无限回购",2018-07-18 10:22:24
1006054,5,"好用，无限回购",2018-07-18 10:28:12
1006054,5,"好用，无限回购",2018-07-18 10:24:08
1006054,5,"买了好几箱，很好，",2018-07-18 15:44:44
1006054,5,"好用，无限回购",2018-07-18 10:24:50
1006054,5,"送给闺蜜了，她说很好用，软软的",2018-07-15 20:03:58
1006054,5,"质地柔软舒适，出门给宝宝用方便。",2018-07-17 21:14:23
1006054,5,"柔软舒服，关键是没有掉纸屑",2018-07-17 19:49:30
1006054,5,"good",2018-07-17 23:14:38
1006054,5,"好",2018-07-17 10:27:04
1006054,5,"非常好，可以当洗脸巾用",2018-07-16 16:01:04
1006054,5,"还没用，相信严选",2018-07-16 13:41:33
1006054,5,"朋友推荐，囤货",2018-07-16 12:39:53
1006054,5,"很好囤货",2018-07-16 19:39:55
1006054,5,"无限回购中",2018-07-16 16:32:43
1006054,5,"柔软舒适",2018-07-16 11:48:06
1006054,4,"有点小",2018-07-16 16:05:37
1006054,5,"确实是婴儿用品<U+0001F61C>本想成人用来洗脸。",2018-06-30 19:17:18
1006054,5,"还没拆开用，好用再来",2018-07-15 09:15:52
1006054,5,"还没用 但是包装很可爱",2018-07-15 22:59:33
1006054,5,"还没用，希望好用",2018-07-15 20:23:07
1006054,5,"再次购买，好用。",2018-07-15 11:39:53
1006054,5,"试试看",2018-07-15 10:58:54
1006054,5,"小贵",2018-07-15 15:23:00
1006054,5,"好",2018-07-15 14:36:28
1006054,5,"好评",2018-07-15 17:21:28
1006054,5,"好",2018-07-15 14:33:15
1006054,5,"优质干",2018-07-14 22:32:39
1006054,5,"11",2018-07-14 18:25:46
1006054,5,"满意",2018-07-14 12:07:33
1006054,5,"给小宝宝屯的，相信严选！日期也很好哦",2017-08-02 13:33:42
1006054,5,"纸质确实不错，小包装的方便携带，不占地方，有个小建议，盒子的抽纸口可以再大一点，每次抽纸的时候感觉很费劲，抽一张纸，整个盒子都拎起来了",2018-06-25 09:30:00
1006054,5,"很软，比全棉时代的薄",2018-07-13 22:18:07
1006054,5,"无限回购，质量好，柔软",2018-07-13 11:42:44
1006054,5,"质量不错的",2018-07-13 20:23:47
1006054,5,"<U+0001F44C>",2018-07-13 01:32:47
1006054,5,"满意",2018-07-13 22:56:30
1006054,5,"good",2018-07-13 22:12:20
1006054,5,"好",2018-07-13 11:07:15
1006054,5,"好",2018-07-13 08:06:14
1006054,5,"已经快用完了，准备再买一些",2018-07-12 17:58:42
1006054,5,"纸质好，不伤鼻子。合资方正不容易变形。",2018-06-02 07:04:27
1006054,5,"囤货的，还没用",2018-07-12 09:36:21
1006054,5,"好用！！！大小也十分合适！！",2018-07-12 13:20:30
1006054,5,"我用来洗脸",2018-07-12 19:45:52
1006054,5,"很棒棒",2018-07-12 16:08:36
1006054,5,"很好",2018-07-12 18:07:56
1006054,5,"小贵",2018-07-12 19:00:14
1006054,5,"不错",2018-07-12 19:01:51
1006054,5,"不错",2018-07-12 19:02:41
1006054,5,"赞",2018-07-12 14:58:05
1006054,5,"还没用，屯着",2018-07-11 17:15:52
1006054,5,"蛮好的",2018-07-11 17:55:23
1006054,5,"好",2018-05-11 12:50:59
1006054,5,"备货的，严选的东西都不错，应该不会失望",2018-07-06 12:03:37
1006054,5,"非常非常",2018-07-10 16:01:33
1006054,5,"好",2018-07-10 23:57:31
1006054,5,"我不错",2018-07-09 22:02:50
1006054,5,"不错",2018-07-09 00:09:10
1006054,5,"很好，跟全棉时代差不多，但是觉得硬纸盒包装不实用",2018-06-23 22:38:06
1006054,5,"给宝宝买的，好用",2018-07-08 21:14:27
1006054,5,"第二次买了，很好用。",2018-07-08 20:49:02
1006054,3,"一点不值得这个价 感觉一般般",2018-07-09 18:02:33
1006054,5,"非常满意",2018-07-08 12:09:19
1006054,5,"好",2018-07-08 15:00:13
1006054,5,"好",2018-07-08 13:56:13
1006054,5,"挺好用的，价格再实惠就好了",2018-07-07 19:31:32
1006054,5,"日常囤货 还没用",2018-07-07 14:57:53
1006054,5,"是个宝宝用",2018-07-07 10:26:43
1006054,5,"非常好",2018-07-07 14:01:37
1006054,5,"好好好，质量不错，价格也合适，回购的好物。",2018-07-02 22:51:22
1006054,5,"纸巾很好用 宝宝洗屁屁就用这个 省了洗毛巾",2018-06-10 07:11:21
1006054,5,"好用",2018-07-05 08:09:24
1006054,5,"不错",2018-07-05 16:45:47
1006054,5,"这个给宝宝用的、还不错",2018-07-04 16:46:52
1006054,5,"好",2018-07-04 11:53:31
1006054,5,"好评",2018-07-04 22:49:21
1006054,5,"你是个什么都",2018-07-06 15:33:44
1006054,5,"太小了，擦脸很费劲",2018-07-04 21:54:54
1006054,5,"质量不错，如果可以大点就更好了",2018-07-03 17:39:34
1006054,5,"棉柔巾很好用啊，就是小了点。",2018-06-29 06:26:49
1006054,5,"很好用",2018-07-03 16:07:37
1006054,5,"纸张柔软，",2018-07-03 12:53:11
1006054,5,"很好",2018-07-03 17:17:53
1006054,5,"好评",2018-07-03 13:17:50
1006054,5,"很好用，如果大点就更好了",2018-07-02 11:36:57
1006054,5,"东西很不错已经是多次购买了",2018-07-02 22:16:02
1006054,5,"挺好的，质量好，快递快，颜值高",2018-07-02 16:25:29
1006054,5,"质量不错，给孩子擦口腔用",2018-07-02 11:45:53
1006054,5,"再次购买",2018-07-02 17:25:10
1006054,5,"超好用，用卸妆什么的都可以",2018-07-01 18:39:30
1006054,5,"用起来感觉不错",2018-07-01 03:11:19
1006054,5,"好",2018-07-01 19:15:17
1006054,5,"。",2018-07-01 16:52:19
1006054,5,"是长的 不是很大",2017-07-28 14:27:02
1006054,5,"好好好好红红火火",2018-06-30 13:56:41
1006054,5,"这个可以囤货很好用",2018-06-29 14:47:07
1006054,5,"囤货用",2018-06-29 00:42:03
1006054,4,"略薄。",2018-06-29 14:27:33
1006054,5,"好用",2018-06-29 12:44:33
1006054,5,"囤货",2018-06-29 21:06:38
1006054,5,"给宝宝擦脸，比毛巾卫生，质量也很好",2018-06-26 08:49:07
1006054,5,"质感很软，给宝宝用很放心，买了几十盒了",2017-07-23 16:42:25
1006054,5,"质量不错<U+0001F44C>",2018-06-28 01:58:54
1006054,5,"好",2018-06-28 17:28:14
1006054,5,"赞",2018-06-28 11:09:18
1006054,5,"不错",2018-06-28 10:06:07
1006054,5,"",2018-05-28 07:21:44
1006054,5,"很不错，比全棉时代的要厚一点，我更喜欢网易的这款",2018-04-11 13:41:33
1006054,5,"好的<U+0001F44C>",2018-06-27 21:13:40
1006054,5,"还不错",2018-06-27 10:42:34
1006054,5,"很好",2018-06-27 15:05:42
1006054,5,"good！",2018-06-27 09:41:54
1006054,5,"好",2018-06-27 17:37:07
1006054,5,"先买一盒试试看",2018-06-26 18:02:39
1006054,5,"抽拉式方便卫生",2018-06-26 22:41:06
1006054,5,"好用",2018-06-26 21:27:41
1006054,5,"<U+0001F44D>",2018-06-26 22:31:02
1006054,5,"好",2018-06-26 09:26:56
1006054,5,"还没用，等宝宝出生后用，屯了好多，一直相信严选的质量",2018-04-30 07:11:09
1006054,5,"细腻 无味 感觉还不错。要有大张的就一起入了",2018-05-31 08:43:00
1006054,5,"好用，不比全棉时代的棉柔巾差。",2018-06-23 12:39:54
1006054,5,"囤货",2018-06-25 16:40:28
1006054,5,"没看清楚尺寸 是比较小的那种 不过棉质还不错",2018-06-09 18:49:25
1006054,5,"没有全棉时代的好。。。。",2018-06-19 11:29:48
1006054,5,"很好很好包装",2018-06-24 19:33:02
1006054,5,"非常好！物美价廉！",2018-06-24 16:00:40
1006054,5,"非常好的",2018-06-23 07:07:42
1006054,5,"好用",2018-06-23 17:09:43
1006054,5,"好评",2018-06-23 07:45:13
1006054,5,"还没用，但包装不错。",2018-06-22 12:09:02
1006054,5,"囤货，颜值高",2018-06-22 13:34:14
1006054,5,"好用",2018-06-22 14:02:01
1006054,5,"nc购",2018-06-22 14:03:35
1006054,5,"物美价廉",2018-06-22 19:51:46
1006054,5,"挺好用的，正好看到拼团，就买给宝宝用了，柔柔的",2018-04-26 10:17:26
1006054,5,"可以的，中规中矩",2018-06-21 15:49:47
1006054,5,"回购好多次了",2018-06-21 21:40:27
1006054,5,"很划算啦",2018-06-21 21:44:32
1006054,5,"还不错",2018-06-21 12:24:57
1006054,5,"还没有用，看起来很好",2018-06-20 19:06:57
1006054,5,"还可以吧，没有异味，只是比较小张，在大点就更完美了",2018-04-25 10:54:04
1006054,5,"不错",2018-06-20 12:46:45
1006054,5,"质量好，量很足，网易严选，你值得拥有！",2018-06-19 21:06:16
1006054,5,"好用，回购产品<U+0001F604>",2018-06-19 07:50:20
1006054,5,"有点小…",2018-06-19 00:54:38
1006054,5,"质量好，很舒服",2018-06-18 08:53:00
1006054,5,"小小的一盒，搞活动买的，超级划算呀，现在还没用，期待使用体验",2018-04-23 12:46:28
1006054,5,"质量很好，用着很舒服，对皮肤很温和",2018-06-15 17:57:19
1006054,5,"还没用看着挺好的",2018-06-17 09:41:43
1006054,5,"给宝宝用，很合适，不错的产品",2018-06-17 12:54:20
1006054,5,"略微起灰。总体不错",2018-06-17 16:10:57
1006054,5,"严选品质，值得拥有！",2018-06-17 20:01:14
1006054,5,"好好好",2018-06-17 19:52:10
1006054,5,"ruducohjxjcj",2018-06-17 06:36:13
1006054,5,"实话实说，质量还是不错的。但我更喜欢好奇的棉柔巾",2018-05-23 11:29:35
1006054,5,"纸质量非常好，很不错的购物，就是太少了",2018-06-08 17:17:00
1006054,5,"不错好吃 下次还来 推荐 棒棒哒可以哦",2018-06-14 15:08:21
1006054,5,"好用",2018-06-16 10:36:49
1006054,5,"好用",2018-06-16 21:48:50
1006054,5,"很好",2018-06-16 06:41:30
1006054,5,"很不错哦，主要是很划算，哈哈",2018-06-15 09:05:06
1006054,5,"好用的很，就是第一抽着实很难抠出来<U+0001F602>",2018-05-23 21:10:35
1006054,5,"之前一直用纯棉时代，这次换了严选，很好用。",2018-05-31 16:18:23
1006054,5,"非常车子，车子，车子，车子，车子，车子",2018-06-15 14:20:47
1006054,5,"果然不负所望，值!",2018-06-15 11:11:39
1006054,5,"很好，很好用，",2018-06-15 13:50:33
1006054,5,"有点小，还没有用，等着用了看",2018-05-29 19:14:02
1006054,5,"质量还可以，就是有点小贵。吸水性能不错",2018-06-12 22:26:33
1006054,5,"有点薄 其他都挺好",2018-06-14 22:34:52
1006054,5,"非常满意",2018-06-14 23:32:01
1006054,5,"不错",2018-06-14 17:10:55
1006054,5,"不错",2018-06-14 15:56:01
1006054,5,"。。。。。。。。。",2018-06-14 10:13:54
1006054,5,"。。。。。。",2018-06-14 10:14:16
1006054,5,"紧凑，纸张比全棉时代的盒装棉柔巾要厚实些",2018-05-20 14:46:49
1006054,5,"囤货，还没用，感觉还行吧",2018-06-13 11:55:18
1006054,5,"给宝宝擦嘴巴刚刚好，很实用。",2018-06-12 16:08:25
1006054,5,"用来擦脸用，很柔软，囤了很多",2018-06-10 23:17:44
1006054,5,"用完了，会继续回购",2018-06-12 09:53:49
1006054,5,"一分拼团的 合适 好用",2018-06-12 19:09:25
1006054,5,"看起来还不错，期待使用感受",2018-06-12 00:32:10
1006054,5,"感觉比原来的薄一点",2018-06-12 18:53:50
1006054,5,"很棉很好用",2018-06-12 13:04:12
1006054,5,"质量非常好！",2018-06-12 09:06:25
1006054,5,"还可以",2018-06-12 11:24:07
1006054,5,"好",2018-06-12 20:30:02
1006054,5,"纸张质量很好，遇水也很好",2018-06-11 10:06:05
1006054,5,"good",2018-06-11 15:31:55
1006054,5,"不错",2018-06-11 20:51:53
1006054,5,"还行，等着给宝宝用的，不错不错",2018-06-10 19:46:44
1006054,5,"挺好的 洗完脸给宝宝擦脸擦手的",2018-06-02 13:29:45
1006054,5,"多次购买啦，很实用。",2018-06-10 12:58:34
1006054,5,"很好",2018-06-10 21:24:26
1006054,4,"挺好的",2018-06-10 17:24:52
1006054,5,"方便携带",2018-06-10 16:39:23
1006054,5,"非常好用，，，",2018-06-09 21:28:29
1006054,5,"这个东西很好用呀，又买了囤货装的！",2018-05-31 10:08:42
1006054,5,"囤货，超级满意，稍微有点小",2018-06-08 23:15:47
1006054,5,"给宝宝囤货中",2018-06-08 17:56:15
1006054,5,"小了点，但不错",2018-06-08 09:50:36
1006054,4,"比较小张",2018-06-08 14:33:34
1006054,5,"好，便宜",2018-06-08 19:56:24
1006054,5,"goodhaihuizaimai",2018-06-08 17:08:47
1006054,5,"好",2018-06-08 08:26:30
1006054,5,"不错",2018-06-08 01:52:41
1006054,5,"很不错，一元秒杀的，感觉品质很好",2018-06-07 11:00:42
1006054,5,"买的套装。妈妈说擦脸太奢侈了。我觉得还好。需要精致的生活。",2018-03-25 18:48:20
1006054,5,"回购，利用率非常高",2018-06-07 10:46:15
1006054,5,"很好",2018-06-07 20:51:07
1006054,5,"good",2018-06-07 10:56:24
1006054,5,"好",2018-06-07 08:55:29
1006054,5,"赠品品质不打折扣！严选中毒太深，买东西会首先",2018-05-29 07:51:00
1006054,5,"好用，用来卸身体的防晒乳呢~",2018-06-04 18:56:01
1006054,5,"买了好几箱",2018-06-06 20:33:28
1006054,5,"不错，还会再买",2018-06-05 08:50:03
1006054,5,"满意，用起来非常好",2018-06-05 20:46:14
1006054,5,"质感柔软，质量不错",2018-06-05 17:29:11
1006054,5,"很好的",2018-06-05 18:03:39
1006054,5,"无数次回购",2018-06-05 08:21:03
1006054,5,"很好的",2018-06-05 11:37:05
1006054,5,"好",2018-06-05 14:12:55
1006054,5,"买来试试，好用就囤货",2018-06-04 07:13:01
1006054,5,"特别好特别好特别好特别好",2018-06-04 00:09:07
1006054,4,"手感一般，不是很软，凑合用吧",2018-06-07 09:28:34
1006054,5,"很好，用来早晚洗脸用！",2018-06-04 20:48:58
1006054,5,"凑单",2018-06-04 14:25:03
1006054,5,"质量不错，价格有点贵。希望可以更优惠",2018-06-03 19:50:45
1006054,5,"哈哈哈，囤货啦，买了好几次啦",2018-06-03 23:07:08
1006054,5,"还没有用，给宝宝囤货……",2018-06-03 17:38:19
1006054,5,"至今很柔很好用",2018-06-03 21:17:12
1006054,5,"哈哈，又来囤货啦",2018-06-03 23:08:11
1006054,5,"纸巾很柔 好用",2018-06-03 09:34:23
1006054,5,"非常喜欢！质量很好！",2018-06-03 14:43:07
1006054,5,"洗脸用的",2018-06-03 15:19:02
1006054,5,"不错",2018-06-03 20:48:02
1006054,5,"好",2018-06-03 22:48:42
1006054,5,"好",2018-06-03 10:26:40
1006054,5,"不错",2018-06-03 17:51:18
1006054,5,"宝宝出生了 给她用 特别好 可以直接用 也可以水洗",2018-05-09 20:13:53
1006054,5,"还没打开，但相信严选的质量一向不错。",2018-05-31 01:27:23
1006054,5,"挺好用的 满意",2018-06-02 13:31:21
1006054,5,"还可以有点贵",2018-06-02 17:59:34
1006054,5,"好评",2018-06-02 15:43:53
1006054,5,"好用好用好用",2018-06-01 09:00:18
1006054,5,"囤货，还没用",2018-06-01 10:25:07
1006054,5,"质量很好",2018-06-01 00:18:38
1006054,5,"不错，很方便",2018-06-01 10:45:27
1006054,5,"好用",2018-06-01 06:51:49
1006054,5,"只要促销时候买，性价比才可以体现",2018-05-31 09:16:59
1006054,5,"可爱，真心不错。免单券开心",2018-05-31 11:42:48
1006054,5,"柔巾很好用。",2018-05-31 09:21:01
1006054,5,"很好",2018-05-31 00:08:23
1006054,5,"好用",2018-05-31 13:32:42
1006054,5,"朋友推荐，果然很好用",2018-05-30 22:14:04
1006054,5,"给宝宝囤货中",2018-05-30 15:47:33
1006054,5,"宝宝用很好",2018-05-30 09:52:51
1006054,5,"很不错",2018-05-30 19:48:52
